Year,Country,PopulationGrowth
1983,Senegal,2.99761321
1984,Senegal,3.038190514
1985,Senegal,3.04214827
1986,Senegal,3.033806734
1987,Senegal,3.028205498
1988,Senegal,3.02081766
1989,Senegal,3.014652609
1990,Senegal,3.00484703
1991,Senegal,2.999727006
1992,Senegal,2.980102141
1993,Senegal,2.91894808
1994,Senegal,2.808315126
1995,Senegal,2.671640458
1996,Senegal,2.530347846
1997,Senegal,2.416645712
1998,Senegal,2.347649314
1999,Senegal,2.336141414
2000,Senegal,2.365148022
2001,Senegal,2.403785669
2002,Senegal,2.437102906
2003,Senegal,2.475669728
2004,Senegal,2.516259221
2005,Senegal,2.557495148
2006,Senegal,2.600244467
2007,Senegal,2.642725229
2008,Senegal,2.681436493
2009,Senegal,2.714923677
2010,Senegal,2.743232171
2011,Senegal,2.766679226
2012,Senegal,2.785660419
2013,Senegal,2.799058899
2014,Senegal,2.806700536
2015,Senegal,2.80841559
2016,Senegal,2.807361306
2017,Senegal,2.800658333
2018,Senegal,2.78193167
2019,Senegal,2.749747408
1990,Serbia,0.065932619
1991,Serbia,0.126942858
1992,Serbia,0.666421572
1993,Serbia,0.689223724
1994,Serbia,0.457848715
1995,Serbia,-1.422967089
1996,Serbia,-0.09923146
1997,Serbia,-0.279907993
1998,Serbia,-0.379260986
1999,Serbia,-0.361977305
2000,Serbia,-0.319524801
2001,Serbia,-0.171946647
2002,Serbia,-0.09214695
2003,Serbia,-0.212738009
2004,Serbia,-0.233328452
2005,Serbia,-0.300431133
2006,Serbia,-0.393204593
2007,Serbia,-0.405458542
2008,Serbia,-0.425705552
2009,Serbia,-0.400994905
2010,Serbia,-0.402005901
2011,Serbia,-0.789468998
2012,Serbia,-0.485299545
2013,Serbia,-0.486591387
2014,Serbia,-0.469489291
2015,Serbia,-0.494772574
2016,Serbia,-0.523694463
2017,Serbia,-0.532191341
2018,Serbia,-0.546351969
2019,Serbia,-0.540353662
1961,Seychelles,2.811425399
1962,Seychelles,2.652834129
1963,Seychelles,2.542224829
1964,Seychelles,2.505103785
1965,Seychelles,2.511270082
1966,Seychelles,2.492878496
1967,Seychelles,2.458292335
1968,Seychelles,2.420821864
1969,Seychelles,2.378879124
1970,Seychelles,2.331063885
1971,Seychelles,2.022322949
1972,Seychelles,2.409711626
1973,Seychelles,1.528531987
1974,Seychelles,1.820147959
1975,Seychelles,2.311817635
1976,Seychelles,2.02350889
1977,Seychelles,2.096732303
1978,Seychelles,0.587401637
1979,Seychelles,0.858731926
1980,Seychelles,0.913088831
1981,Seychelles,1.216078335
1982,Seychelles,0.588566721
1983,Seychelles,-0.121166946
1984,Seychelles,0.592011152
1985,Seychelles,0.81101698
1986,Seychelles,0.623397692
1987,Seychelles,4.245108175
1988,Seychelles,0.373031455
1989,Seychelles,0.597440909
1990,Seychelles,0.490359666
1991,Seychelles,1.331962012
1992,Seychelles,0.458917818
1993,Seychelles,2.083758339
1994,Seychelles,2.665768473
1995,Seychelles,1.47017209
1996,Seychelles,1.467193026
1997,Seychelles,1.173453648
1998,Seychelles,1.95568619
1999,Seychelles,1.964196367
2000,Seychelles,0.892658567
2001,Seychelles,0.087474518
2002,Seychelles,3.057385326
2003,Seychelles,-1.131516421
2004,Seychelles,-0.370334935
2005,Seychelles,0.463308214
2006,Seychelles,2.080596735
2007,Seychelles,0.510514983
2008,Seychelles,2.236282715
2009,Seychelles,0.392530948
2010,Seychelles,2.792329069
2011,Seychelles,-2.628656355
2012,Seychelles,0.98098019
2013,Seychelles,1.846876093
2014,Seychelles,1.555395709
2015,Seychelles,2.229795053
2016,Seychelles,1.33763478
2017,Seychelles,1.224033758
2018,Seychelles,0.954291918
2019,Seychelles,0.887925293
1961,Sierra Leone,1.48726542
1962,Sierra Leone,1.535781563
1963,Sierra Leone,1.581883404
1964,Sierra Leone,1.627084215
1965,Sierra Leone,1.670509286
1966,Sierra Leone,1.713905177
1967,Sierra Leone,1.756985192
1968,Sierra Leone,1.801864303
1969,Sierra Leone,1.848454314
1970,Sierra Leone,1.895633622
1971,Sierra Leone,1.942223341
1972,Sierra Leone,1.986340945
1973,Sierra Leone,2.027455384
1974,Sierra Leone,2.064125484
1975,Sierra Leone,2.097807555
1976,Sierra Leone,2.131699845
1977,Sierra Leone,2.165393625
1978,Sierra Leone,2.194041948
1979,Sierra Leone,2.217399283
1980,Sierra Leone,2.237963029
1981,Sierra Leone,2.206872068
1982,Sierra Leone,2.17201579
1983,Sierra Leone,2.225701116
1984,Sierra Leone,2.392873251
1985,Sierra Leone,2.603723027
1986,Sierra Leone,2.884791023
1987,Sierra Leone,3.053954771
1988,Sierra Leone,2.892043166
1989,Sierra Leone,2.325847156
1990,Sierra Leone,1.523622446
1991,Sierra Leone,0.666744352
1992,Sierra Leone,-0.021526188
1993,Sierra Leone,-0.432585438
1994,Sierra Leone,-0.444093682
1995,Sierra Leone,-0.135086647
1996,Sierra Leone,0.202144227
1997,Sierra Leone,0.523476828
1998,Sierra Leone,1.05962089
1999,Sierra Leone,1.829455624
2000,Sierra Leone,2.701472756
2001,Sierra Leone,3.630497861
2002,Sierra Leone,4.356605159
2003,Sierra Leone,4.629680809
2004,Sierra Leone,4.380948111
2005,Sierra Leone,3.820687703
2006,Sierra Leone,3.200538522
2007,Sierra Leone,2.714402446
2008,Sierra Leone,2.37522009
2009,Sierra Leone,2.242996189
2010,Sierra Leone,2.252551979
2011,Sierra Leone,2.274655942
2012,Sierra Leone,2.249914334
2013,Sierra Leone,2.230392163
2014,Sierra Leone,2.206884922
2015,Sierra Leone,2.181626694
2016,Sierra Leone,2.164441213
2017,Sierra Leone,2.154231955
2018,Sierra Leone,2.136648208
2019,Sierra Leone,2.109075252
1961,Singapore,3.344793407
1962,Singapore,2.769104695
1963,Singapore,2.527495482
1964,Singapore,2.562973705
1965,Singapore,2.430051183
1966,Singapore,2.486193007
1967,Singapore,2.20867874
1968,Singapore,1.724526396
1969,Singapore,1.504529551
1970,Singapore,1.554898734
1971,Singapore,1.833787635
1972,Singapore,1.85220872
1973,Singapore,1.86869708
1974,Singapore,1.664142592
1975,Singapore,1.460269916
1976,Singapore,1.347723378
1977,Singapore,1.385723469
1978,Singapore,1.209700789
1979,Singapore,1.26239248
1980,Singapore,1.269234299
1981,Singapore,4.807689009
1982,Singapore,4.388593633
1983,Singapore,1.298744662
1984,Singapore,1.890221986
1985,Singapore,0.136645171
1986,Singapore,-0.094490557
1987,Singapore,1.503833058
1988,Singapore,2.537773867
1989,Singapore,2.935743735
1990,Singapore,3.889093607
1991,Singapore,2.845482865
1992,Singapore,3.004256395
1993,Singapore,2.529806747
1994,Singapore,3.136586932
1995,Singapore,3.037813485
1996,Singapore,4.064318468
1997,Singapore,3.357442195
1998,Singapore,3.397212277
1999,Singapore,0.799148451
2000,Singapore,1.732042233
2001,Singapore,2.697355843
2002,Singapore,0.912639806
2003,Singapore,-1.474532842
2004,Singapore,1.251916673
2005,Singapore,2.350511289
2006,Singapore,3.129389156
2007,Singapore,4.166002864
2008,Singapore,5.321517083
2009,Singapore,3.015949915
2010,Singapore,1.771832879
2011,Singapore,2.084902456
2012,Singapore,2.45339033
2013,Singapore,1.619308099
2014,Singapore,1.298440178
2015,Singapore,1.186376937
2016,Singapore,1.297436099
2017,Singapore,0.08859547
2018,Singapore,0.469704299
2019,Singapore,1.144283307
1999,Sint Maarten (Dutch part),-0.500610762
2000,Sint Maarten (Dutch part),-1.834377687
2001,Sint Maarten (Dutch part),0.265056848
2002,Sint Maarten (Dutch part),0.576764882
2003,Sint Maarten (Dutch part),2.233060387
2004,Sint Maarten (Dutch part),3.177252874
2005,Sint Maarten (Dutch part),1.597004887
2006,Sint Maarten (Dutch part),1.294185282
2007,Sint Maarten (Dutch part),1.100350126
2008,Sint Maarten (Dutch part),0.451494681
2009,Sint Maarten (Dutch part),0.803499822
2010,Sint Maarten (Dutch part),-0.532990983
2011,Sint Maarten (Dutch part),-1.840297302
2012,Sint Maarten (Dutch part),3.540582819
2013,Sint Maarten (Dutch part),5.523039526
2014,Sint Maarten (Dutch part),2.902265834
2015,Sint Maarten (Dutch part),2.980223174
2016,Sint Maarten (Dutch part),2.903978461
2017,Sint Maarten (Dutch part),1.502331373
2018,Sint Maarten (Dutch part),0.196976476
2019,Sint Maarten (Dutch part),0.194134259
1961,Slovak Republic,2.992367593
1962,Slovak Republic,1.103731257
1963,Slovak Republic,1.028834086
1964,Slovak Republic,1.052910536
1965,Slovak Republic,1.003466098
1966,Slovak Republic,0.926446929
1967,Slovak Republic,0.850944297
1968,Slovak Republic,0.773470987
1969,Slovak Republic,0.770721176
1970,Slovak Republic,0.433176524
1971,Slovak Republic,0.422751142
1972,Slovak Republic,0.855864874
1973,Slovak Republic,0.970405427
1974,Slovak Republic,1.032645526
1975,Slovak Republic,1.049610388
1976,Slovak Republic,1.057918406
1977,Slovak Republic,1.05907444
1978,Slovak Republic,1.019963776
1979,Slovak Republic,0.993954932
1980,Slovak Republic,0.82353269
1981,Slovak Republic,0.726099437
1982,Slovak Republic,0.774370072
1983,Slovak Republic,0.726754862
1984,Slovak Republic,0.68746266
1985,Slovak Republic,0.67395444
1986,Slovak Republic,0.619376645
1987,Slovak Republic,0.556839233
1988,Slovak Republic,0.530027872
1989,Slovak Republic,0.481564765
1990,Slovak Republic,0.439617095
1991,Slovak Republic,0.077472437
1992,Slovak Republic,0.032465115
1993,Slovak Republic,0.381719887
1994,Slovak Republic,0.39405443
1995,Slovak Republic,0.292632207
1996,Slovak Republic,0.211674396
1997,Slovak Republic,0.184629991
1998,Slovak Republic,0.134121598
1999,Slovak Republic,0.102053161
2000,Slovak Republic,-0.135376488
2001,Slovak Republic,-0.183012271
2002,Slovak Republic,-0.036352551
2003,Slovak Republic,-0.065821507
2004,Slovak Republic,-0.02036172
2005,Slovak Republic,0.009809134
2006,Slovak Republic,0.004597119
2007,Slovak Republic,0.029178401
2008,Slovak Republic,0.0857553
2009,Slovak Republic,0.133257321
2010,Slovak Republic,0.093191273
2011,Slovak Republic,0.128936463
2012,Slovak Republic,0.170183855
2013,Slovak Republic,0.107458009
2014,Slovak Republic,0.097045422
2015,Slovak Republic,0.095033879
2016,Slovak Republic,0.12892233
2017,Slovak Republic,0.155178996
2018,Slovak Republic,0.13850816
2019,Slovak Republic,0.133971298
1961,Slovenia,0.592102461
1962,Slovenia,0.595289739
1963,Slovenia,0.827298842
1964,Slovenia,0.932146106
1965,Slovenia,1.038996033
1966,Slovenia,1.250067121
1967,Slovenia,1.16824614
1968,Slovenia,0.884959963
1969,Slovenia,0.54575056
1970,Slovenia,0.640755486
1971,Slovenia,0.776389848
1972,Slovenia,0.796321598
1973,Slovenia,0.822072701
1974,Slovenia,0.532626458
1975,Slovenia,0.977621393
1976,Slovenia,1.475912486
1977,Slovenia,1.208328081
1978,Slovenia,1.088885702
1979,Slovenia,1.07078262
1980,Slovenia,0.989248309
1981,Slovenia,0.27396083
1982,Slovenia,0.199273553
1983,Slovenia,0.625521425
1984,Slovenia,0.510213263
1985,Slovenia,0.489804905
1986,Slovenia,1.244921845
1987,Slovenia,1.203935932
1988,Slovenia,0.272022154
1989,Slovenia,0.0578723
1990,Slovenia,0.090624343
1991,Slovenia,0.063438224
1992,Slovenia,-0.146699403
1993,Slovenia,-0.238300478
1994,Slovenia,-0.115694093
1995,Slovenia,0.0215615
1996,Slovenia,-0.062536134
1997,Slovenia,-0.134454343
1998,Slovenia,-0.218117657
1999,Slovenia,0.071430845
2000,Slovenia,0.29607496
2001,Slovenia,0.157498742
2002,Slovenia,0.123915442
2003,Slovenia,0.060296779
2004,Slovenia,0.064066202
2005,Slovenia,0.173208905
2006,Slovenia,0.319114537
2007,Slovenia,0.559207816
2008,Slovenia,0.158140844
2009,Slovenia,0.903875535
2010,Slovenia,0.436079485
2011,Slovenia,0.207732702
2012,Slovenia,0.210024306
2013,Slovenia,0.135726229
2014,Slovenia,0.098351922
2015,Slovenia,0.075190689
2016,Slovenia,0.073197207
2017,Slovenia,0.065159039
2018,Slovenia,0.362584395
2019,Slovenia,0.675280808
1961,Small states,1.911397712
1962,Small states,1.925336956
1963,Small states,1.92140229
1964,Small states,1.911659585
1965,Small states,1.875820227
1966,Small states,1.82443842
1967,Small states,1.783758378
1968,Small states,1.782368804
1969,Small states,1.783253475
1970,Small states,1.795702139
1971,Small states,1.824587767
1972,Small states,1.829189937
1973,Small states,1.819288368
1974,Small states,1.816279704
1975,Small states,1.829808299
1976,Small states,1.816699885
1977,Small states,1.820006534
1978,Small states,1.833422732
1979,Small states,1.901568513
1980,Small states,1.97355819
1981,Small states,2.038035386
1982,Small states,2.104089099
1983,Small states,2.111096951
1984,Small states,2.106162747
1985,Small states,2.115499719
1986,Small states,2.106861935
1987,Small states,2.094694735
1988,Small states,2.044769877
1989,Small states,1.979622189
1990,Small states,1.884330166
1991,Small states,1.826256674
1992,Small states,1.668075755
1993,Small states,1.568994269
1994,Small states,1.561466317
1995,Small states,1.515105735
1996,Small states,1.513426612
1997,Small states,1.523296276
1998,Small states,1.50714558
1999,Small states,1.556755694
2000,Small states,1.535217115
2001,Small states,1.453745859
2002,Small states,1.441425889
2003,Small states,1.478137099
2004,Small states,1.603775705
2005,Small states,1.78575402
2006,Small states,1.980070556
2007,Small states,2.135946585
2008,Small states,2.21404495
2009,Small states,2.162110345
2010,Small states,2.053481769
2011,Small states,1.911205072
2012,Small states,1.828206283
2013,Small states,1.764736542
2014,Small states,1.743855792
2015,Small states,1.753054989
2016,Small states,1.748977146
2017,Small states,1.748191372
2018,Small states,1.731600603
2019,Small states,1.673257668
1961,Solomon Islands,2.950549911
1962,Solomon Islands,2.972404302
1963,Solomon Islands,2.99221151
1964,Solomon Islands,2.997965322
1965,Solomon Islands,3.010150298
1966,Solomon Islands,3.005910114
1967,Solomon Islands,3.022150449
1968,Solomon Islands,3.092408286
1969,Solomon Islands,3.248609492
1970,Solomon Islands,3.440735497
1971,Solomon Islands,3.622812029
1972,Solomon Islands,3.773542423
1973,Solomon Islands,3.838962613
1974,Solomon Islands,3.824317237
1975,Solomon Islands,3.743948541
1976,Solomon Islands,3.653696624
1977,Solomon Islands,3.570120319
1978,Solomon Islands,3.500008703
1979,Solomon Islands,3.444484446
1980,Solomon Islands,3.399638353
1981,Solomon Islands,3.36211634
1982,Solomon Islands,3.307538813
1983,Solomon Islands,3.238567601
1984,Solomon Islands,3.143057313
1985,Solomon Islands,3.037301755
1986,Solomon Islands,2.929115479
1987,Solomon Islands,2.840176977
1988,Solomon Islands,2.785128511
1989,Solomon Islands,2.774965602
1990,Solomon Islands,2.794351578
1991,Solomon Islands,2.818192154
1992,Solomon Islands,2.832197292
1993,Solomon Islands,2.840822613
1994,Solomon Islands,2.839102687
1995,Solomon Islands,2.822805629
1996,Solomon Islands,2.810817261
1997,Solomon Islands,2.795563641
1998,Solomon Islands,2.77534642
1999,Solomon Islands,2.749962187
2000,Solomon Islands,2.720230214
2001,Solomon Islands,2.697736168
2002,Solomon Islands,2.67372707
2003,Solomon Islands,2.625798347
2004,Solomon Islands,2.544872285
2005,Solomon Islands,2.451286334
2006,Solomon Islands,2.347120772
2007,Solomon Islands,2.271755407
2008,Solomon Islands,2.255864668
2009,Solomon Islands,2.321267536
2010,Solomon Islands,2.431469624
2011,Solomon Islands,2.554885538
2012,Solomon Islands,2.650154869
2013,Solomon Islands,2.70923321
2014,Solomon Islands,2.718366576
2015,Solomon Islands,2.695347241
2016,Solomon Islands,2.669813517
2017,Solomon Islands,2.6447309
2018,Solomon Islands,2.610133776
2019,Solomon Islands,2.565385064
1961,Somalia,2.087869756
1962,Somalia,2.113174625
1963,Somalia,2.142992625
1964,Somalia,2.178765069
1965,Somalia,2.217726699
1966,Somalia,2.420842783
1967,Somalia,2.642958368
1968,Somalia,2.596275256
1969,Somalia,2.2090971
1970,Somalia,1.693128122
1971,Somalia,0.80379965
1972,Somalia,0.213545316
1973,Somalia,0.93911047
1974,Somalia,3.369294885
1975,Somalia,6.585440785
1976,Somalia,9.780261899
1977,Somalia,11.53488326
1978,Somalia,11.26998767
1979,Somalia,9.196189344
1980,Somalia,6.382690719
1981,Somalia,3.595987192
1982,Somalia,1.477728544
1983,Somalia,0.159435936
1984,Somalia,-0.058534141
1985,Somalia,0.511365445
1986,Somalia,1.316694872
1987,Somalia,1.846141206
1988,Somalia,2.061885598
1989,Somalia,1.811048861
1990,Somalia,1.279189493
1991,Somalia,0.675050335
1992,Somalia,0.293134855
1993,Somalia,0.280345827
1994,Somalia,0.772487661
1995,Somalia,1.601717747
1996,Somalia,2.518189387
1997,Somalia,3.245614728
1998,Somalia,3.697576243
1999,Somalia,3.795122857
2000,Somalia,3.657651516
2001,Somalia,3.483062821
2002,Somalia,3.367354455
2003,Somalia,3.252075163
2004,Somalia,3.157150271
2005,Somalia,3.077643583
2006,Somalia,2.989666515
2007,Somalia,2.895419473
2008,Somalia,2.821405647
2009,Somalia,2.773317812
2010,Somalia,2.745705976
2011,Somalia,2.722661885
2012,Somalia,2.703899313
2013,Somalia,2.701534265
2014,Somalia,2.717471318
2015,Somalia,2.74531815
2016,Somalia,2.776253649
2017,Somalia,2.80476949
2018,Somalia,2.831767652
2019,Somalia,2.855602116
1961,South Africa,2.453267818
1962,South Africa,2.486399108
1963,South Africa,2.514284705
1964,South Africa,2.535788309
1965,South Africa,2.552486272
1966,South Africa,2.563773621
1967,South Africa,2.574220976
1968,South Africa,2.589232088
1969,South Africa,2.61067246
1970,South Africa,2.633871036
1971,South Africa,2.662477039
1972,South Africa,2.682555631
1973,South Africa,2.676698672
1974,South Africa,2.63889271
1975,South Africa,2.5837673
1976,South Africa,2.515025401
1977,South Africa,2.46209711
1978,South Africa,2.454630876
1979,South Africa,2.504775386
1980,South Africa,2.587572888
1981,South Africa,2.682267269
1982,South Africa,2.748310859
1983,South Africa,2.758604727
1984,South Africa,2.698756176
1985,South Africa,2.595542294
1986,South Africa,2.469581149
1987,South Africa,2.365445819
1988,South Africa,2.314794382
1989,South Africa,2.334696515
1990,South Africa,2.393768388
1991,South Africa,2.465094409
1992,South Africa,2.496889926
1993,South Africa,2.454950806
1994,South Africa,2.320140023
1995,South Africa,2.126179961
1996,South Africa,1.924734592
1997,South Africa,1.751689475
1998,South Africa,1.603360151
1999,South Africa,1.49122739
2000,South Africa,1.409028824
2001,South Africa,1.33329297
2002,South Africa,1.263918219
2003,South Africa,1.22383854
2004,South Africa,1.217777186
2005,South Africa,1.23775315
2006,South Africa,1.263600129
2007,South Africa,1.291494336
2008,South Africa,1.334129265
2009,South Africa,1.391533479
2010,South Africa,1.455280038
2011,South Africa,1.525314084
2012,South Africa,1.583107137
2013,South Africa,1.605751699
2014,South Africa,1.583168287
2015,South Africa,1.528926307
2016,South Africa,1.464829214
2017,South Africa,1.40774075
2018,South Africa,1.357697288
2019,South Africa,1.338617391
1961,South Asia,2.112319858
1962,South Asia,2.146327637
1963,South Asia,2.176401475
1964,South Asia,2.202300056
1965,South Asia,2.224535833
1966,South Asia,2.245294238
1967,South Asia,2.263977876
1968,South Asia,2.278212698
1969,South Asia,2.287622955
1970,South Asia,2.293980934
1971,South Asia,2.297327627
1972,South Asia,2.301589266
1973,South Asia,2.311282797
1974,South Asia,2.328211205
1975,South Asia,2.349077163
1976,South Asia,2.36862922
1977,South Asia,2.383444121
1978,South Asia,2.394054481
1979,South Asia,2.399473218
1980,South Asia,2.400166416
1981,South Asia,2.399019595
1982,South Asia,2.395132621
1983,South Asia,2.384930933
1984,South Asia,2.367697551
1985,South Asia,2.345501184
1986,South Asia,2.319538828
1987,South Asia,2.293494592
1988,South Asia,2.270554812
1989,South Asia,2.252298482
1990,South Asia,2.236199086
1991,South Asia,2.219720127
1992,South Asia,2.198901609
1993,South Asia,2.171585893
1994,South Asia,2.136308658
1995,South Asia,2.095493686
1996,South Asia,2.05205178
1997,South Asia,2.009372072
1998,South Asia,1.968736615
1999,South Asia,1.931389464
2000,South Asia,1.895739799
2001,South Asia,1.860380907
2002,South Asia,1.82246475
2003,South Asia,1.780090096
2004,South Asia,1.732139275
2005,South Asia,1.680574001
2006,South Asia,1.629453584
2007,South Asia,1.58022117
2008,South Asia,1.531097681
2009,South Asia,1.482362979
2010,South Asia,1.434921371
2011,South Asia,1.387696855
2012,South Asia,1.336879805
2013,South Asia,1.308089535
2014,South Asia,1.282053895
2015,South Asia,1.260452919
2016,South Asia,1.243278484
2017,South Asia,1.223397434
2018,South Asia,1.202181388
2019,South Asia,1.17879909
1961,South Asia (IDA & IBRD),2.112319858
1962,South Asia (IDA & IBRD),2.146327637
1963,South Asia (IDA & IBRD),2.176401475
1964,South Asia (IDA & IBRD),2.202300056
1965,South Asia (IDA & IBRD),2.224535833
1966,South Asia (IDA & IBRD),2.245294238
1967,South Asia (IDA & IBRD),2.263977876
1968,South Asia (IDA & IBRD),2.278212698
1969,South Asia (IDA & IBRD),2.287622955
1970,South Asia (IDA & IBRD),2.293980934
1971,South Asia (IDA & IBRD),2.297327627
1972,South Asia (IDA & IBRD),2.301589266
1973,South Asia (IDA & IBRD),2.311282797
1974,South Asia (IDA & IBRD),2.328211205
1975,South Asia (IDA & IBRD),2.349077163
1976,South Asia (IDA & IBRD),2.36862922
1977,South Asia (IDA & IBRD),2.383444121
1978,South Asia (IDA & IBRD),2.394054481
1979,South Asia (IDA & IBRD),2.399473218
1980,South Asia (IDA & IBRD),2.400166416
1981,South Asia (IDA & IBRD),2.399019595
1982,South Asia (IDA & IBRD),2.395132621
1983,South Asia (IDA & IBRD),2.384930933
1984,South Asia (IDA & IBRD),2.367697551
1985,South Asia (IDA & IBRD),2.345501184
1986,South Asia (IDA & IBRD),2.319538828
1987,South Asia (IDA & IBRD),2.293494592
1988,South Asia (IDA & IBRD),2.270554812
1989,South Asia (IDA & IBRD),2.252298482
1990,South Asia (IDA & IBRD),2.236199086
1991,South Asia (IDA & IBRD),2.219720127
1992,South Asia (IDA & IBRD),2.198901609
1993,South Asia (IDA & IBRD),2.171585893
1994,South Asia (IDA & IBRD),2.136308658
1995,South Asia (IDA & IBRD),2.095493686
1996,South Asia (IDA & IBRD),2.05205178
1997,South Asia (IDA & IBRD),2.009372072
1998,South Asia (IDA & IBRD),1.968736615
1999,South Asia (IDA & IBRD),1.931389464
2000,South Asia (IDA & IBRD),1.895739799
2001,South Asia (IDA & IBRD),1.860380907
2002,South Asia (IDA & IBRD),1.82246475
2003,South Asia (IDA & IBRD),1.780090096
2004,South Asia (IDA & IBRD),1.732139275
2005,South Asia (IDA & IBRD),1.680574001
2006,South Asia (IDA & IBRD),1.629453584
2007,South Asia (IDA & IBRD),1.58022117
2008,South Asia (IDA & IBRD),1.531097681
2009,South Asia (IDA & IBRD),1.482362979
2010,South Asia (IDA & IBRD),1.434921371
2011,South Asia (IDA & IBRD),1.387696855
2012,South Asia (IDA & IBRD),1.336879805
2013,South Asia (IDA & IBRD),1.308089535
2014,South Asia (IDA & IBRD),1.282053895
2015,South Asia (IDA & IBRD),1.260452919
2016,South Asia (IDA & IBRD),1.243278484
2017,South Asia (IDA & IBRD),1.223397434
2018,South Asia (IDA & IBRD),1.202181388
2019,South Asia (IDA & IBRD),1.17879909
1961,South Sudan,1.843132279
1962,South Sudan,1.896459699
1963,South Sudan,1.94697351
1964,South Sudan,1.996413941
1965,South Sudan,2.044634656
1966,South Sudan,2.090658797
1967,South Sudan,2.13566221
1968,South Sudan,2.179504799
1969,South Sudan,2.224900013
1970,South Sudan,2.270221009
1971,South Sudan,2.316853618
1972,South Sudan,2.363961994
1973,South Sudan,2.410783892
1974,South Sudan,2.457619432
1975,South Sudan,2.505075302
1976,South Sudan,2.509661166
1977,South Sudan,2.510727271
1978,South Sudan,2.584894844
1979,South Sudan,2.751102017
1980,South Sudan,2.950074419
1981,South Sudan,3.145598456
1982,South Sudan,3.238611366
1983,South Sudan,3.152594542
1984,South Sudan,2.852655807
1985,South Sudan,2.408999732
1986,South Sudan,2.036621844
1987,South Sudan,1.705386143
1988,South Sudan,1.200793037
1989,South Sudan,0.478264663
1990,South Sudan,-0.344523278
1991,South Sudan,-1.327855443
1992,South Sudan,-2.139145127
1993,South Sudan,-2.283126895
1994,South Sudan,-1.443815272
1995,South Sudan,0.131346305
1996,South Sudan,2.008634448
1997,South Sudan,3.568866169
1998,South Sudan,4.521198186
1999,South Sudan,4.691169336
2000,South Sudan,4.377290907
2001,South Sudan,3.928635637
2002,South Sudan,3.661076537
2003,South Sudan,3.632985851
2004,South Sudan,3.925508889
2005,South Sudan,4.37488994
2006,South Sudan,4.81172748
2007,South Sudan,5.02780406
2008,South Sudan,4.948207021
2009,South Sudan,4.53476108
2010,South Sudan,3.926432203
2011,South Sudan,3.333810644
2012,South Sudan,2.837576117
2013,South Sudan,2.358727149
2014,South Sudan,1.911562502
2015,South Sudan,1.511743983
2016,South Sudan,1.084594613
2017,South Sudan,0.719738422
2018,South Sudan,0.59544157
2019,South Sudan,0.782224434
1961,Spain,0.929015535
1962,Spain,0.920032287
1963,Spain,0.877043252
1964,Spain,0.993696426
1965,Spain,1.085844742
1966,Spain,1.024027852
1967,Spain,1.230665818
1968,Spain,1.307655786
1969,Spain,0.98543056
1970,Spain,1.110631449
1971,Spain,1.205084833
1972,Spain,1.10413659
1973,Spain,1.104937604
1974,Spain,1.09260761
1975,Spain,1.081293603
1976,Spain,1.056851725
1977,Spain,1.029131809
1978,Spain,0.96287655
1979,Spain,0.881584501
1980,Spain,0.802963562
1981,Spain,0.710878011
1982,Spain,0.600390137
1983,Spain,0.487183211
1984,Spain,0.415255702
1985,Spain,0.362365565
1986,Spain,0.298782367
1987,Spain,0.259329063
1988,Spain,0.212064999
1989,Spain,0.156776198
1990,Spain,0.101828843
1991,Spain,0.254527425
1992,Spain,0.489757905
1993,Spain,0.518543521
1994,Spain,0.476100555
1995,Spain,0.44136575
1996,Spain,0.416515798
1997,Spain,0.419119517
1998,Spain,0.413847481
1999,Spain,0.405323026
2000,Spain,0.447137015
2001,Spain,0.694068084
2002,Spain,1.412595405
2003,Spain,1.808454468
2004,Spain,1.725466303
2005,Spain,1.689349047
2006,Spain,1.690352556
2007,Spain,1.851081308
2008,Spain,1.595330499
2009,Spain,0.885735981
2010,Spain,0.460408305
2011,Spain,0.355338396
2012,Spain,0.064925963
2013,Spain,-0.32766904
2014,Spain,-0.298951059
2015,Spain,-0.077588862
2016,Spain,0.08443015
2017,Spain,0.234587923
2018,Spain,0.437982994
2019,Spain,0.594469675
1961,Sri Lanka,2.373369273
1962,Sri Lanka,2.351009014
1963,Sri Lanka,2.342213327
1964,Sri Lanka,2.354361361
1965,Sri Lanka,2.375663247
1966,Sri Lanka,2.399689388
1967,Sri Lanka,2.404631469
1968,Sri Lanka,2.373046586
1969,Sri Lanka,2.296801984
1970,Sri Lanka,2.192609053
1971,Sri Lanka,2.077316194
1972,Sri Lanka,1.976060308
1973,Sri Lanka,1.903024288
1974,Sri Lanka,1.86818075
1975,Sri Lanka,1.858000014
1976,Sri Lanka,1.856525393
1977,Sri Lanka,1.842605834
1978,Sri Lanka,1.806508176
1979,Sri Lanka,1.740492721
1980,Sri Lanka,1.656195559
1981,Sri Lanka,1.563921278
1982,Sri Lanka,1.484239361
1983,Sri Lanka,1.431171652
1984,Sri Lanka,1.413435742
1985,Sri Lanka,1.418200593
1986,Sri Lanka,1.427540019
1987,Sri Lanka,1.422553528
1988,Sri Lanka,1.397528949
1989,Sri Lanka,1.345110115
1990,Sri Lanka,1.272186385
1991,Sri Lanka,1.204529504
1992,Sri Lanka,1.140230455
1993,Sri Lanka,1.054375069
1994,Sri Lanka,0.942024163
1995,Sri Lanka,0.816986744
1996,Sri Lanka,0.679463529
1997,Sri Lanka,0.562526437
1998,Sri Lanka,0.505996692
