Year,Country,CO2Emission
2013,Tanzania,10912008.98
2014,Tanzania,11241286.62
2015,Tanzania,12453503.48
2016,Tanzania,13604691.94
2017,Tanzania,14230527.46
1931,Thailand,29312.0
1932,Thailand,25648.0
1933,Thailand,21984.0
1934,Thailand,25648.0
1935,Thailand,25648.0
1936,Thailand,29312.0
1937,Thailand,36640.0
1938,Thailand,40304.0
1939,Thailand,47632.0
1940,Thailand,58624.0
1941,Thailand,58624.0
1943,Thailand,32976.0
1944,Thailand,14656.0
1947,Thailand,29312.0
1948,Thailand,40304.0
1949,Thailand,62288.0
1950,Thailand,956304.0
1951,Thailand,1091872.0
1952,Thailand,1278736.0
1953,Thailand,1645136.0
1954,Thailand,2051840.0
1955,Thailand,2374272.0
1956,Thailand,2619760.0
1957,Thailand,2923872.0
1958,Thailand,3019136.0
1959,Thailand,3321197.6
1960,Thailand,3709492.45
1961,Thailand,4140715.25
1962,Thailand,5026779.22
1963,Thailand,5561604.35
1964,Thailand,7470280.91
1965,Thailand,7440196.3
1966,Thailand,9465437.39
1967,Thailand,12150139.05
1968,Thailand,17075663.48
1969,Thailand,14540026.9
1970,Thailand,15352543.42
1971,Thailand,19221103.39
1972,Thailand,21805480.4
1973,Thailand,24420239.18
1974,Thailand,24210529.42
1975,Thailand,24371507.7
1976,Thailand,28716186.89
1977,Thailand,32064887.57
1978,Thailand,34946967.89
1979,Thailand,36586477.76
1980,Thailand,39956233.06
1981,Thailand,37816773.22
1982,Thailand,37635582.86
1983,Thailand,42117303.97
1984,Thailand,45555747.42
1985,Thailand,48230369.82
1986,Thailand,49223371.52
1987,Thailand,56306165.36
1988,Thailand,66202872.66
1989,Thailand,77784244.08
1990,Thailand,89390102.02
1991,Thailand,98365594.92
1992,Thailand,108076713.8
1993,Thailand,122865944.9
1994,Thailand,136844214.0
1995,Thailand,158457068.5
1996,Thailand,177264411.7
1997,Thailand,183045934.3
1998,Thailand,162551647.5
1999,Thailand,174131016.7
2000,Thailand,179263989.8
2001,Thailand,192377279.3
2002,Thailand,205776032.5
2003,Thailand,221916442.2
2004,Thailand,240241704.5
2005,Thailand,244303940.0
2006,Thailand,248619994.9
2007,Thailand,249166110.2
2008,Thailand,249591018.8
2009,Thailand,264750299.2
2010,Thailand,279428513.3
2011,Thailand,275835966.0
2012,Thailand,293664430.5
2013,Thailand,296902994.6
2014,Thailand,313186490.6
2015,Thailand,320574008.8
2016,Thailand,324834134.0
2017,Thailand,330839584.0
2002,Timor,161216.0
2003,Timor,161216.0
2004,Timor,175872.0
2005,Timor,175872.0
2006,Timor,179536.0
2007,Timor,183200.0
2008,Timor,201520.0
2009,Timor,227168.0
2010,Timor,234496.0
2011,Timor,245488.0
2012,Timor,293120.0
2013,Timor,439680.0
2014,Timor,468992.0
2015,Timor,511799.14
2016,Timor,517663.8
2017,Timor,552726.95
1950,Togo,25648.0
1951,Togo,25648.0
1952,Togo,43968.0
1953,Togo,29312.0
1954,Togo,32976.0
1955,Togo,40304.0
1956,Togo,40304.0
1957,Togo,47632.0
1958,Togo,47632.0
1959,Togo,54960.0
1960,Togo,65952.0
1961,Togo,91600.0
1962,Togo,87936.0
1963,Togo,106256.0
1964,Togo,131904.0
1965,Togo,131904.0
1966,Togo,179536.0
1967,Togo,197856.0
1968,Togo,194192.0
1969,Togo,241824.0
1970,Togo,274800.0
1971,Togo,315104.0
1972,Togo,404861.28
1973,Togo,411505.64
1974,Togo,390268.76
1975,Togo,311440.0
1976,Togo,322432.0
1977,Togo,461664.0
1978,Togo,355408.0
1979,Togo,1381328.0
1980,Togo,793297.5
1981,Togo,705296.11
1982,Togo,816611.19
1983,Togo,622474.58
1984,Togo,693301.41
1985,Togo,657410.67
1986,Togo,845832.5
1987,Togo,922622.09
1988,Togo,960906.92
1989,Togo,1021393.77
1990,Togo,972673.97
1991,Togo,1048466.69
1992,Togo,1030669.72
1993,Togo,1068922.81
1994,Togo,1004920.42
1995,Togo,1174741.0
1996,Togo,1265171.0
1997,Togo,878986.0
1998,Togo,1289967.0
1999,Togo,1850434.0
2000,Togo,1331372.0
2001,Togo,1158913.0
2002,Togo,1322471.0
2003,Togo,1804731.0
2004,Togo,1743929.0
2005,Togo,1721591.0
2006,Togo,1500506.0
2007,Togo,1516752.0
2008,Togo,1522778.0
2009,Togo,2740838.0
2010,Togo,2599362.0
2011,Togo,2507584.0
2012,Togo,2292573.0
2013,Togo,2236120.0
2014,Togo,2219738.0
2015,Togo,2640302.26
2016,Togo,2752156.74
2017,Togo,2991143.87
1950,Tonga,7328.0
1951,Tonga,7328.0
1952,Tonga,7328.0
1953,Tonga,7328.0
1954,Tonga,7328.0
1955,Tonga,7328.0
1956,Tonga,7328.0
1957,Tonga,7328.0
1958,Tonga,7328.0
1959,Tonga,7328.0
1960,Tonga,10992.0
1961,Tonga,10992.0
1962,Tonga,10992.0
1963,Tonga,10992.0
1964,Tonga,10992.0
1965,Tonga,10992.0
1966,Tonga,10992.0
1967,Tonga,14656.0
1968,Tonga,14656.0
1969,Tonga,10992.0
1970,Tonga,25648.0
1971,Tonga,18320.0
1972,Tonga,21984.0
1973,Tonga,25648.0
1974,Tonga,21984.0
1975,Tonga,32976.0
1976,Tonga,29312.0
1977,Tonga,29312.0
1978,Tonga,36640.0
1979,Tonga,40304.0
1980,Tonga,40304.0
1981,Tonga,47632.0
1982,Tonga,43968.0
1983,Tonga,47632.0
1984,Tonga,47632.0
1985,Tonga,47632.0
1986,Tonga,47632.0
1987,Tonga,54960.0
1988,Tonga,69616.0
1989,Tonga,69616.0
1990,Tonga,76944.0
1991,Tonga,95264.0
1992,Tonga,69616.0
1993,Tonga,84272.0
1994,Tonga,91600.0
1995,Tonga,95264.0
1996,Tonga,76944.0
1997,Tonga,98928.0
1998,Tonga,87936.0
1999,Tonga,109920.0
2000,Tonga,95264.0
2001,Tonga,87936.0
2002,Tonga,102592.0
2003,Tonga,117248.0
2004,Tonga,109920.0
2005,Tonga,113584.0
2006,Tonga,128240.0
2007,Tonga,113584.0
2008,Tonga,120912.0
2009,Tonga,131904.0
2010,Tonga,117248.0
2011,Tonga,102592.0
2012,Tonga,106256.0
2013,Tonga,113584.0
2014,Tonga,120912.0
2015,Tonga,131948.22
2016,Tonga,133460.2
2017,Tonga,142499.92
1908,Trinidad and Tobago,0.0
1909,Trinidad and Tobago,25648.0
1910,Trinidad and Tobago,65952.0
1911,Trinidad and Tobago,124576.0
1912,Trinidad and Tobago,197856.0
1913,Trinidad and Tobago,223504.0
1914,Trinidad and Tobago,289456.0
1915,Trinidad and Tobago,333424.0
1916,Trinidad and Tobago,414032.0
1917,Trinidad and Tobago,527616.0
1918,Trinidad and Tobago,769440.0
1919,Trinidad and Tobago,648528.0
1920,Trinidad and Tobago,868368.0
1921,Trinidad and Tobago,1000272.0
1922,Trinidad and Tobago,981952.0
1923,Trinidad and Tobago,1209120.0
1924,Trinidad and Tobago,1656128.0
1925,Trinidad and Tobago,1945584.0
1926,Trinidad and Tobago,1960240.0
1927,Trinidad and Tobago,2099472.0
1928,Trinidad and Tobago,3231648.0
1929,Trinidad and Tobago,3594384.0
1930,Trinidad and Tobago,3645680.0
1931,Trinidad and Tobago,3074096.0
1932,Trinidad and Tobago,3253632.0
1933,Trinidad and Tobago,4067040.0
1934,Trinidad and Tobago,4777856.0
1935,Trinidad and Tobago,5089296.0
1936,Trinidad and Tobago,5741488.0
1937,Trinidad and Tobago,7247392.0
1938,Trinidad and Tobago,8339264.0
1939,Trinidad and Tobago,9453120.0
1940,Trinidad and Tobago,10735520.0
1941,Trinidad and Tobago,9900128.0
1942,Trinidad and Tobago,10665904.0
1943,Trinidad and Tobago,10273856.0
1944,Trinidad and Tobago,10772160.0
1945,Trinidad and Tobago,11021312.0
1946,Trinidad and Tobago,10937040.0
1947,Trinidad and Tobago,12003264.0
1948,Trinidad and Tobago,12640800.0
1949,Trinidad and Tobago,13750992.0
1950,Trinidad and Tobago,2352288.0
1951,Trinidad and Tobago,2513504.0
1952,Trinidad and Tobago,2795632.0
1953,Trinidad and Tobago,2934864.0
1954,Trinidad and Tobago,2835936.0
1955,Trinidad and Tobago,2722352.0
1956,Trinidad and Tobago,2879904.0
1957,Trinidad and Tobago,2564800.0
1958,Trinidad and Tobago,3477136.0
1959,Trinidad and Tobago,3091702.82
1960,Trinidad and Tobago,2578742.82
1961,Trinidad and Tobago,4597933.69
1962,Trinidad and Tobago,7232082.25
1963,Trinidad and Tobago,1307394.25
1964,Trinidad and Tobago,3791526.82
1965,Trinidad and Tobago,5191115.39
1966,Trinidad and Tobago,4051522.24
1967,Trinidad and Tobago,4634187.39
1968,Trinidad and Tobago,4036866.24
1969,Trinidad and Tobago,3901179.38
1970,Trinidad and Tobago,8990356.51
1971,Trinidad and Tobago,8096399.94
1972,Trinidad and Tobago,8235513.08
1973,Trinidad and Tobago,9389821.66
1974,Trinidad and Tobago,10042043.38
1975,Trinidad and Tobago,9613295.94
1976,Trinidad and Tobago,15910818.16
1977,Trinidad and Tobago,16159260.68
1978,Trinidad and Tobago,15311864.04
1979,Trinidad and Tobago,16707079.13
1980,Trinidad and Tobago,16919433.54
1981,Trinidad and Tobago,17242381.72
1982,Trinidad and Tobago,18405236.99
1983,Trinidad and Tobago,16275545.27
1984,Trinidad and Tobago,17504408.97
1985,Trinidad and Tobago,20723080.37
1986,Trinidad and Tobago,17354849.73
1987,Trinidad and Tobago,17489066.2
1988,Trinidad and Tobago,15833105.53
1989,Trinidad and Tobago,16105021.18
1990,Trinidad and Tobago,16982524.22
1991,Trinidad and Tobago,16968324.55
1992,Trinidad and Tobago,19104171.66
1993,Trinidad and Tobago,17921083.75
1994,Trinidad and Tobago,17385969.15
1995,Trinidad and Tobago,16969487.67
1996,Trinidad and Tobago,20530138.29
1997,Trinidad and Tobago,18332472.37
1998,Trinidad and Tobago,19058638.31
1999,Trinidad and Tobago,22476773.04
2000,Trinidad and Tobago,23766073.58
2001,Trinidad and Tobago,26280582.51
2002,Trinidad and Tobago,28539297.06
2003,Trinidad and Tobago,31898734.61
2004,Trinidad and Tobago,33339965.55
2005,Trinidad and Tobago,38060246.4
2006,Trinidad and Tobago,42560648.82
2007,Trinidad and Tobago,45349201.33
2008,Trinidad and Tobago,44252406.97
2009,Trinidad and Tobago,44768959.01
2010,Trinidad and Tobago,47812333.89
2011,Trinidad and Tobago,46806957.59
2012,Trinidad and Tobago,45310467.99
2013,Trinidad and Tobago,46415529.97
2014,Trinidad and Tobago,46143272.89
2015,Trinidad and Tobago,45685020.08
2016,Trinidad and Tobago,41023617.99
2017,Trinidad and Tobago,40697187.01
1916,Tunisia,10992.0
1917,Tunisia,29312.0
1918,Tunisia,40304.0
1920,Tunisia,29312.0
1921,Tunisia,21984.0
1922,Tunisia,0.0
1923,Tunisia,0.0
1924,Tunisia,0.0
1932,Tunisia,0.0
1933,Tunisia,18320.0
1934,Tunisia,18320.0
1935,Tunisia,18320.0
1936,Tunisia,25648.0
1937,Tunisia,29312.0
1938,Tunisia,32976.0
1939,Tunisia,32976.0
1940,Tunisia,58624.0
1941,Tunisia,135568.0
1942,Tunisia,161216.0
1943,Tunisia,51296.0
1944,Tunisia,91600.0
1945,Tunisia,95264.0
1946,Tunisia,131904.0
1947,Tunisia,128240.0
1948,Tunisia,146560.0
1949,Tunisia,128240.0
1950,Tunisia,1220112.0
1951,Tunisia,1377664.0
1952,Tunisia,1443616.0
1953,Tunisia,1377664.0
1954,Tunisia,1406976.0
1955,Tunisia,1597504.0
1956,Tunisia,1560864.0
1957,Tunisia,1575520.0
1958,Tunisia,1447280.0
1959,Tunisia,1588393.05
1960,Tunisia,1724109.63
1961,Tunisia,1764710.78
1962,Tunisia,1793903.92
1963,Tunisia,1944127.92
1964,Tunisia,2753485.61
1965,Tunisia,2460365.61
1966,Tunisia,2881636.47
1967,Tunisia,3083186.18
1968,Tunisia,3592333.6
1969,Tunisia,3852091.3
1970,Tunisia,3738745.02
1971,Tunisia,4207588.44
1972,Tunisia,4731362.15
1973,Tunisia,4823378.17
1974,Tunisia,5391238.74
1975,Tunisia,5541135.86
1976,Tunisia,5841419.01
1977,Tunisia,6748683.48
1978,Tunisia,7477946.05
1979,Tunisia,8750262.22
1980,Tunisia,9465325.74
1981,Tunisia,9800159.29
1982,Tunisia,9492870.13
1983,Tunisia,11249748.13
1984,Tunisia,11488525.03
1985,Tunisia,11870937.3
1986,Tunisia,11992376.43
1987,Tunisia,11663346.29
1988,Tunisia,12376844.9
1989,Tunisia,13140424.16
1990,Tunisia,13167427.19
1991,Tunisia,15362853.13
1992,Tunisia,14891799.83
1993,Tunisia,16353918.83
1994,Tunisia,15776113.11
1995,Tunisia,15552481.03
1996,Tunisia,16580845.08
1997,Tunisia,16766148.66
1998,Tunisia,17808536.66
1999,Tunisia,18120233.04
2000,Tunisia,19670323.94
2001,Tunisia,20545273.45
2002,Tunisia,20558628.35
2003,Tunisia,20925446.97
2004,Tunisia,21926580.69
2005,Tunisia,22268684.67
2006,Tunisia,22602492.56
2007,Tunisia,23684349.69
2008,Tunisia,24333417.13
2009,Tunisia,24321607.28
2010,Tunisia,27102531.27
2011,Tunisia,25524332.18
2012,Tunisia,26306406.51
2013,Tunisia,26865500.82
2014,Tunisia,27892036.95
2015,Tunisia,26404669.06
2016,Tunisia,26907690.22
2017,Tunisia,28134148.8
1865,Turkey,150224.0
1866,Turkey,208848.0
1867,Turkey,227168.0
1868,Turkey,175872.0
1869,Turkey,267472.0
1870,Turkey,157552.0
1871,Turkey,197856.0
1872,Turkey,245488.0
1873,Turkey,238160.0
1874,Turkey,256480.0
1875,Turkey,351744.0
1876,Turkey,274800.0
1877,Turkey,447008.0
1878,Turkey,326096.0
1879,Turkey,124576.0
1880,Turkey,139232.0
1881,Turkey,183200.0
1882,Turkey,153888.0
1883,Turkey,161216.0
1884,Turkey,175872.0
1885,Turkey,194192.0
1886,Turkey,135568.0
1887,Turkey,245488.0
1888,Turkey,267472.0
1889,Turkey,403040.0
1890,Turkey,366400.0
1891,Turkey,403040.0
1892,Turkey,410368.0
1893,Turkey,425024.0
1894,Turkey,392048.0
1895,Turkey,373728.0
1896,Turkey,443344.0
1897,Turkey,315104.0
1898,Turkey,523952.0
1899,Turkey,670512.0
1900,Turkey,1036912.0
1901,Turkey,948976.0
1902,Turkey,1047904.0
1903,Turkey,1205456.0
1904,Turkey,1366672.0
1905,Turkey,1531552.0
1906,Turkey,1579184.0
1907,Turkey,1879632.0
1908,Turkey,1722080.0
1909,Turkey,1956576.0
1910,Turkey,1883296.0
1911,Turkey,2227712.0
1912,Turkey,1996880.0
1913,Turkey,2037184.0
1914,Turkey,1663456.0
1915,Turkey,1036912.0
1916,Turkey,512960.0
1917,Turkey,392048.0
1918,Turkey,458000.0
1919,Turkey,937984.0
1920,Turkey,1403312.0
1921,Turkey,842720.0
1922,Turkey,1011264.0
1923,Turkey,1472928.0
1924,Turkey,2451216.0
1925,Turkey,2366944.0
1926,Turkey,3008144.0
1927,Turkey,3279280.0
1928,Turkey,3125392.0
1929,Turkey,3550416.0
1930,Turkey,3971776.0
1931,Turkey,3938800.0
1932,Turkey,4001088.0
1933,Turkey,4664272.0
1934,Turkey,5792784.0
1935,Turkey,5935680.0
1936,Turkey,5866064.0
1937,Turkey,4246576.0
1938,Turkey,4634960.0
1939,Turkey,4906096.0
1940,Turkey,5470352.0
1941,Turkey,5620576.0
1942,Turkey,4946400.0
1943,Turkey,6118880.0
1944,Turkey,7023888.0
1945,Turkey,7089840.0
1946,Turkey,7023888.0
1947,Turkey,7478224.0
1948,Turkey,7701728.0
1949,Turkey,7969200.0
1950,Turkey,9489760.0
1951,Turkey,10185920.0
1952,Turkey,10475376.0
1953,Turkey,12966896.0
1954,Turkey,13435888.0
1955,Turkey,13622752.0
1956,Turkey,14362880.0
1957,Turkey,15975040.0
1958,Turkey,16040992.0
1959,Turkey,17191803.05
1960,Turkey,16798536.69
1961,Turkey,17340838.41
1962,Turkey,21604545.77
1963,Turkey,22639942.26
1964,Turkey,26302961.64
1965,Turkey,27352954.69
1966,Turkey,31505761.43
1967,Turkey,33479112.21
1968,Turkey,36265484.67
1969,Turkey,38752695.87
1970,Turkey,42579228.31
1971,Turkey,47638166.58
1972,Turkey,53721851.76
1973,Turkey,59310029.57
1974,Turkey,60928684.15
1975,Turkey,65419388.2
1976,Turkey,73359480.84
1977,Turkey,81120828.76
1978,Turkey,76714013.09
1979,Turkey,75037983.41
1980,Turkey,75212413.19
1981,Turkey,79186174.24
1982,Turkey,86210266.73
1983,Turkey,89812354.78
1984,Turkey,94906243.14
1985,Turkey,105662649.8
1986,Turkey,115618233.9
1987,Turkey,128442564.8
1988,Turkey,124727961.1
1989,Turkey,137570451.8
1990,Turkey,146507199.6
1991,Turkey,153538017.5
1992,Turkey,159065847.3
1993,Turkey,167301865.5
1994,Turkey,163783172.1
1995,Turkey,178310252.7
1996,Turkey,195750702.8
1997,Turkey,208023000.1
1998,Turkey,208042303.4
1999,Turkey,203949027.5
2000,Turkey,226029842.5
2001,Turkey,209529144.9
2002,Turkey,217652912.6
2003,Turkey,232963018.8
2004,Turkey,241909220.8
2005,Turkey,260897954.9
2006,Turkey,281541718.9
2007,Turkey,312862498.2
2008,Turkey,310396695.7
2009,Turkey,316771031.9
2010,Turkey,319528399.8
2011,Turkey,344745495.1
2012,Turkey,354134764.7
2013,Turkey,346780965.1
2014,Turkey,357559960.9
2015,Turkey,380858096.4
2016,Turkey,402820783.8
2017,Turkey,447897175.8
1959,Turkmenistan,13578842.23
1960,Turkmenistan,14137348.64
1961,Turkmenistan,14579099.87
1962,Turkmenistan,15301141.9
1963,Turkmenistan,16409454.41
1964,Turkmenistan,17451420.32
1965,Turkmenistan,18512368.92
1966,Turkmenistan,19549778.44
1967,Turkmenistan,20442043.78
1968,Turkmenistan,21016268.73
1969,Turkmenistan,21887106.66
1970,Turkmenistan,23020909.72
1971,Turkmenistan,24438184.23
1972,Turkmenistan,25721250.28
1973,Turkmenistan,26817160.65
1974,Turkmenistan,27848586.43
1975,Turkmenistan,29283591.75
1976,Turkmenistan,30401705.86
1977,Turkmenistan,31426739.14
1978,Turkmenistan,32496539.62
1979,Turkmenistan,32756727.38
1980,Turkmenistan,34037592.58
1981,Turkmenistan,33386955.95
1982,Turkmenistan,34014225.91
1983,Turkmenistan,34494413.51
1984,Turkmenistan,34798006.64
1985,Turkmenistan,37526967.95
1986,Turkmenistan,37619132.99
1987,Turkmenistan,39197826.43
1988,Turkmenistan,40267784.05
1989,Turkmenistan,39413065.09
1990,Turkmenistan,36940966.51
1991,Turkmenistan,35618528.73
1992,Turkmenistan,32900415.23
1993,Turkmenistan,28191680.9
1994,Turkmenistan,33442539.76
1995,Turkmenistan,33932206.47
1996,Turkmenistan,30603723.9
1997,Turkmenistan,30555890.87
1998,Turkmenistan,32024953.84
1999,Turkmenistan,37605024.81
2000,Turkmenistan,37465591.78
2001,Turkmenistan,37999761.26
2002,Turkmenistan,39889610.73
2003,Turkmenistan,44520132.21
2004,Turkmenistan,46447085.16
2005,Turkmenistan,48231551.32
2006,Turkmenistan,49372149.44
2007,Turkmenistan,55890131.33
2008,Turkmenistan,56665733.56
2009,Turkmenistan,50170747.96
2010,Turkmenistan,57108890.86
2011,Turkmenistan,62182264.98
2012,Turkmenistan,64532904.04
2013,Turkmenistan,66374122.36
2014,Turkmenistan,68028455.58
2015,Turkmenistan,75378997.99
2016,Turkmenistan,76563298.02
2017,Turkmenistan,72702485.07
1990,Turks and Caicos Islands,29312.0
1991,Turks and Caicos Islands,29312.0
1992,Turks and Caicos Islands,32976.0
1993,Turks and Caicos Islands,40304.0
1994,Turks and Caicos Islands,43968.0
1995,Turks and Caicos Islands,47632.0
1996,Turks and Caicos Islands,47632.0
1997,Turks and Caicos Islands,54960.0
1998,Turks and Caicos Islands,58624.0
1999,Turks and Caicos Islands,65952.0
2000,Turks and Caicos Islands,69616.0
2001,Turks and Caicos Islands,73280.0
2002,Turks and Caicos Islands,98928.0
2003,Turks and Caicos Islands,102592.0
2004,Turks and Caicos Islands,102592.0
2005,Turks and Caicos Islands,120912.0
2006,Turks and Caicos Islands,142896.0
2007,Turks and Caicos Islands,164880.0
2008,Turks and Caicos Islands,179536.0
2009,Turks and Caicos Islands,179536.0
2010,Turks and Caicos Islands,190528.0
2011,Turks and Caicos Islands,190528.0
2012,Turks and Caicos Islands,197856.0
2013,Turks and Caicos Islands,197856.0
2014,Turks and Caicos Islands,205184.0
2015,Turks and Caicos Islands,214202.66
2016,Turks and Caicos Islands,218360.14
2017,Turks and Caicos Islands,218321.37
1990,Tuvalu,7328.0
1991,Tuvalu,7328.0
1992,Tuvalu,7328.0
1993,Tuvalu,7328.0
1994,Tuvalu,7328.0
1995,Tuvalu,7328.0
1996,Tuvalu,7328.0
1997,Tuvalu,7328.0
1998,Tuvalu,7328.0
1999,Tuvalu,7328.0
2000,Tuvalu,7328.0
2001,Tuvalu,7328.0
2002,Tuvalu,10992.0
2003,Tuvalu,10992.0
2004,Tuvalu,10992.0
2005,Tuvalu,10992.0
2006,Tuvalu,7328.0
2007,Tuvalu,10992.0
2008,Tuvalu,10992.0
2009,Tuvalu,10992.0
2010,Tuvalu,7328.0
2011,Tuvalu,7328.0
2012,Tuvalu,10992.0
2013,Tuvalu,10992.0
2014,Tuvalu,10992.0
2015,Tuvalu,11995.29
2016,Tuvalu,12132.75
2017,Tuvalu,12954.54
1950,Uganda,106256.0
1951,Uganda,139232.0
1952,Uganda,142896.0
1953,Uganda,208848.0
1954,Uganda,219840.0
1955,Uganda,263808.0
1956,Uganda,263808.0
1957,Uganda,278464.0
1958,Uganda,293120.0
1959,Uganda,413705.13
1960,Uganda,421062.84
1961,Uganda,406436.56
1962,Uganda,428450.27
1963,Uganda,432143.99
1964,Uganda,490678.84
1965,Uganda,626009.11
1966,Uganda,732324.55
1967,Uganda,809179.4
1968,Uganda,981327.97
1969,Uganda,1175430.82
1970,Uganda,1442843.39
1971,Uganda,1439119.95
1972,Uganda,1380644.53
1973,Uganda,1179243.4
1974,Uganda,1193839.97
1975,Uganda,1131789.69
1976,Uganda,988430.72
1977,Uganda,804849.87
1978,Uganda,698142.24
1979,Uganda,672818.39
1980,Uganda,626309.0
1981,Uganda,527339.94
1982,Uganda,545301.77
1983,Uganda,614477.48
1984,Uganda,581378.31
1985,Uganda,617895.14
1986,Uganda,702525.31
1987,Uganda,768917.6
1988,Uganda,863577.08
1989,Uganda,801206.97
1990,Uganda,755865.71
1991,Uganda,775880.94
1992,Uganda,783176.87
1993,Uganda,775816.81
1994,Uganda,703832.54
1995,Uganda,929962.33
1996,Uganda,1036012.21
1997,Uganda,1080100.32
1998,Uganda,1234062.63
1999,Uganda,1279432.72
2000,Uganda,1394391.33
2001,Uganda,1468081.46
2002,Uganda,1507868.45
2003,Uganda,1547359.05
2004,Uganda,1680607.97
2005,Uganda,2104560.9
2006,Uganda,2468619.13
2007,Uganda,2815316.72
2008,Uganda,3052256.33
2009,Uganda,3246679.36
2010,Uganda,3765155.98
2011,Uganda,4067846.32
2012,Uganda,3860678.11
2013,Uganda,4645220.43
2014,Uganda,4987717.76
2015,Uganda,5324763.26
2016,Uganda,5571393.24
2017,Uganda,5782828.9
1959,Ukraine,259196535.8
1960,Ukraine,269820472.5
1961,Ukraine,278218370.7
1962,Ukraine,291961398.4
1963,Ukraine,313096479.2
1964,Ukraine,332960905.9
1965,Ukraine,353163069.7
1966,Ukraine,372910851.7
1967,Ukraine,389902021.0
1968,Ukraine,400829957.9
1969,Ukraine,417426075.5
1970,Ukraine,439019884.8
1971,Ukraine,465875437.5
1972,Ukraine,490162179.2
1973,Ukraine,510844117.0
1974,Ukraine,530269671.0
1975,Ukraine,557364180.8
1976,Ukraine,578782384.9
1977,Ukraine,598415376.2
1978,Ukraine,618948569.4
1979,Ukraine,624066945.9
1980,Ukraine,648599560.7
1981,Ukraine,636143407.6
1982,Ukraine,648171584.0
1983,Ukraine,657289593.7
1984,Ukraine,663067520.3
1985,Ukraine,715195383.1
1986,Ukraine,716931399.8
1987,Ukraine,747092497.8
1988,Ukraine,767539685.5
1989,Ukraine,751236295.0
1990,Ukraine,705832231.0
1991,Ukraine,632538757.8
1992,Ukraine,589062246.2
1993,Ukraine,510201372.9
1994,Ukraine,419267635.3
1995,Ukraine,389865789.2
1996,Ukraine,351409867.3
1997,Ukraine,340243797.4
1998,Ukraine,321067218.8
1999,Ukraine,292311281.4
2000,Ukraine,279537842.8
2001,Ukraine,301300733.2
2002,Ukraine,294199978.3
2003,Ukraine,305183445.0
2004,Ukraine,306255428.8
2005,Ukraine,313533699.8
2006,Ukraine,332764711.4
2007,Ukraine,336601096.6
2008,Ukraine,325732775.8
2009,Ukraine,277169902.1
2010,Ukraine,293518810.8
2011,Ukraine,307071163.9
2012,Ukraine,303705068.4
2013,Ukraine,296074061.2
2014,Ukraine,256583599.0
2015,Ukraine,223579698.1
2016,Ukraine,235156014.4
2017,Ukraine,212116257.7
1959,United Arab Emirates,10992.0
1960,United Arab Emirates,10992.0
1961,United Arab Emirates,10992.0
1962,United Arab Emirates,18320.0
1963,United Arab Emirates,21984.0
1964,United Arab Emirates,18320.0
1965,United Arab Emirates,21984.0
1966,United Arab Emirates,25648.0
1967,United Arab Emirates,916000.0
1968,United Arab Emirates,1242096.0
1969,United Arab Emirates,20507408.0
1970,United Arab Emirates,15234912.0
1971,United Arab Emirates,21166928.0
1972,United Arab Emirates,23434944.0
1973,United Arab Emirates,30605392.0
1974,United Arab Emirates,31301552.0
1975,United Arab Emirates,31045072.0
1976,United Arab Emirates,39617010.82
1977,United Arab Emirates,38751287.98
1978,United Arab Emirates,44753590.32
1979,United Arab Emirates,36546458.46
1980,United Arab Emirates,36823392.41
1981,United Arab Emirates,36766930.4
1982,United Arab Emirates,36752773.8
1983,United Arab Emirates,35220453.33
1984,United Arab Emirates,46155642.18
1985,United Arab Emirates,49652517.75
1986,United Arab Emirates,47030072.86
1987,United Arab Emirates,47450353.36
1988,United Arab Emirates,48095598.34
1989,United Arab Emirates,54186134.65
1990,United Arab Emirates,51702598.13
1991,United Arab Emirates,56672348.65
1992,United Arab Emirates,57757684.96
1993,United Arab Emirates,65565378.9
1994,United Arab Emirates,72604565.1
1995,United Arab Emirates,70012743.45
1996,United Arab Emirates,40429014.45
1997,United Arab Emirates,41073714.6
1998,United Arab Emirates,80682450.25
1999,United Arab Emirates,77542664.08
2000,United Arab Emirates,111788067.0
2001,United Arab Emirates,100602944.1
2002,United Arab Emirates,83745587.73
2003,United Arab Emirates,105677097.9
2004,United Arab Emirates,111867460.8
2005,United Arab Emirates,114554436.6
2006,United Arab Emirates,121883794.7
2007,United Arab Emirates,133336992.3
2008,United Arab Emirates,154155409.4
2009,United Arab Emirates,165185136.2
2010,United Arab Emirates,158164662.1
2011,United Arab Emirates,162704863.6
2012,United Arab Emirates,173923739.0
2013,United Arab Emirates,168210994.8
2014,United Arab Emirates,208811648.3
2015,United Arab Emirates,227477221.3
2016,United Arab Emirates,233426543.8
2017,United Arab Emirates,231773458.0
1751,United Kingdom,9350528.0
1752,United Kingdom,9354192.0
1753,United Kingdom,9354192.0
1754,United Kingdom,9357856.0
1755,United Kingdom,9361520.0
1756,United Kingdom,10006384.0
1757,United Kingdom,10010048.0
1758,United Kingdom,10013712.0
1759,United Kingdom,10017376.0
1760,United Kingdom,10017376.0
1761,United Kingdom,10973680.0
1762,United Kingdom,10977344.0
1763,United Kingdom,10981008.0
1764,United Kingdom,10984672.0
1765,United Kingdom,10988336.0
1766,United Kingdom,12259744.0
1767,United Kingdom,12263408.0
1768,United Kingdom,12267072.0
1769,United Kingdom,12270736.0
1770,United Kingdom,12274400.0
