Year,Country,AverageTemperature,AverageTemperatureUncertainty
1928,Russia,-5.77225,0.62725
1929,Russia,-6.400083333333335,0.48475
1930,Russia,-5.53075,0.4440833333333334
1931,Russia,-5.7627500000000005,0.4435833333333333
1932,Russia,-4.758249999999999,0.4652500000000001
1933,Russia,-6.252166666666668,0.43516666666666654
1934,Russia,-4.643,0.3585833333333333
1935,Russia,-5.214333333333333,0.3609166666666667
1936,Russia,-5.030083333333333,0.30075
1937,Russia,-5.1489166666666675,0.27758333333333335
1938,Russia,-4.552666666666664,0.2688333333333333
1939,Russia,-4.716833333333333,0.22058333333333333
1940,Russia,-5.628416666666667,0.24625
1941,Russia,-6.476666666666667,0.26258333333333334
1942,Russia,-5.604666666666667,0.24150000000000002
1943,Russia,-4.1145000000000005,0.23883333333333334
1944,Russia,-4.434,0.25175000000000003
1945,Russia,-5.3944166666666655,0.25733333333333325
1946,Russia,-5.855000000000001,0.26400000000000007
1947,Russia,-5.368083333333334,0.22874999999999998
1948,Russia,-4.337583333333333,0.20216666666666663
1949,Russia,-4.9277500000000005,0.22008333333333338
1950,Russia,-5.608916666666669,0.20733333333333334
1951,Russia,-5.0559166666666675,0.2609166666666667
1952,Russia,-6.175250000000001,0.21191666666666664
1953,Russia,-4.779416666666666,0.19575
1954,Russia,-5.317333333333335,0.22983333333333333
1955,Russia,-5.626666666666665,0.2333333333333333
1956,Russia,-5.81375,0.24391666666666664
1957,Russia,-5.358250000000001,0.377
1958,Russia,-6.154083333333333,0.2900833333333333
1959,Russia,-4.838916666666666,0.2545
1960,Russia,-5.935999999999999,0.2695
1961,Russia,-4.960333333333334,0.2301666666666667
1962,Russia,-4.416250000000001,0.244
1963,Russia,-5.008166666666667,0.20624999999999996
1964,Russia,-5.785833333333333,0.23033333333333336
1965,Russia,-5.907416666666665,0.27366666666666667
1966,Russia,-6.309583333333333,0.22499999999999998
1967,Russia,-4.36325,0.24616666666666667
1968,Russia,-5.5895833333333345,0.2195
1969,Russia,-6.766083333333334,0.19791666666666666
1970,Russia,-5.5225833333333325,0.19949999999999993
1971,Russia,-4.971166666666668,0.21683333333333335
1972,Russia,-5.702000000000001,0.23758333333333329
1973,Russia,-4.833583333333334,0.21825000000000003
1974,Russia,-5.671749999999999,0.206
1975,Russia,-4.1410833333333334,0.22958333333333333
1976,Russia,-5.927,0.23583333333333334
1977,Russia,-5.513000000000001,0.21899999999999997
1978,Russia,-5.255916666666667,0.21958333333333335
1979,Russia,-5.904333333333333,0.19175
1980,Russia,-5.420750000000001,0.1850833333333333
1981,Russia,-4.166166666666667,0.20533333333333337
1982,Russia,-5.097583333333333,0.21008333333333332
1983,Russia,-3.951833333333333,0.19458333333333333
1984,Russia,-5.294249999999999,0.19208333333333336
1985,Russia,-5.521166666666666,0.22708333333333333
1986,Russia,-4.8922500000000015,0.20725000000000005
1987,Russia,-6.274,0.17233333333333334
1988,Russia,-4.330416666666666,0.19349999999999998
1989,Russia,-4.073250000000001,0.21283333333333335
1990,Russia,-4.022916666666667,0.228
1991,Russia,-4.236999999999999,0.18158333333333332
1992,Russia,-4.903250000000001,0.24375
1993,Russia,-4.62175,0.2045
1994,Russia,-4.898416666666667,0.21408333333333338
1995,Russia,-3.1301666666666663,0.20425000000000001
1996,Russia,-4.810333333333333,0.21050000000000002
1997,Russia,-4.2965,0.24591666666666667
1998,Russia,-5.281083333333334,0.19458333333333336
1999,Russia,-4.829750000000001,0.2038333333333333
2000,Russia,-4.545666666666667,0.21841666666666668
2001,Russia,-4.490666666666667,0.22041666666666668
2002,Russia,-4.122916666666666,0.2081666666666667
2003,Russia,-3.8328333333333338,0.2554166666666667
2004,Russia,-4.493583333333333,0.22425000000000003
2005,Russia,-3.4980833333333337,0.21324999999999997
2006,Russia,-4.762999999999999,0.26199999999999996
2007,Russia,-2.9750833333333353,0.229
2008,Russia,-3.305416666666666,0.21266666666666667
2009,Russia,-4.608500000000002,0.22983333333333336
2010,Russia,-4.5205833333333345,0.21766666666666667
2011,Russia,-3.401583333333333,0.22125000000000003
2012,Russia,-3.90175,0.3415000000000001
2013,Russia,-2.2631250000000014,0.44137499999999996
1850,Rwanda,18.55118181818182,1.134090909090909
1856,Rwanda,18.477800000000002,1.0226
1857,Rwanda,18.213428571428572,0.9368571428571428
1858,Rwanda,18.733125,1.08175
1859,Rwanda,18.87033333333333,1.0901666666666665
1860,Rwanda,18.71090909090909,0.9505454545454547
1861,Rwanda,18.442700000000002,1.0852
1862,Rwanda,18.12175,1.013
1864,Rwanda,18.609750000000002,1.0224166666666668
1875,Rwanda,18.763624999999998,0.911625
1876,Rwanda,18.58,0.9175
1877,Rwanda,19.151416666666666,1.0344166666666668
1878,Rwanda,19.288916666666665,0.9615833333333333
1880,Rwanda,18.63927272727273,0.8781818181818182
1881,Rwanda,18.57011111111111,0.9381111111111111
1882,Rwanda,18.708083333333335,0.8815833333333334
1883,Rwanda,18.609916666666667,0.8800833333333333
1884,Rwanda,18.407166666666665,0.8894166666666665
1885,Rwanda,18.698333333333334,0.87975
1886,Rwanda,18.664916666666667,0.9248333333333333
1887,Rwanda,18.501916666666666,0.9253333333333332
1888,Rwanda,18.520500000000002,0.9063000000000001
1889,Rwanda,19.129833333333334,0.92925
1890,Rwanda,18.598833333333335,0.9105000000000002
1891,Rwanda,18.61491666666667,0.8716666666666665
1892,Rwanda,18.92075,0.7661666666666668
1893,Rwanda,18.564916666666672,1.0959999999999999
1894,Rwanda,19.058833333333336,0.9606666666666667
1895,Rwanda,18.96616666666667,0.7628333333333331
1896,Rwanda,18.97475,0.7329166666666667
1897,Rwanda,19.093416666666666,0.766
1898,Rwanda,19.26816666666667,0.9458333333333333
1899,Rwanda,19.049833333333336,0.85025
1900,Rwanda,19.235583333333334,0.7659166666666667
1901,Rwanda,19.876750000000005,1.6541666666666668
1902,Rwanda,19.36375,1.068
1903,Rwanda,19.39625,1.0518333333333334
1904,Rwanda,18.318833333333334,0.8880833333333333
1905,Rwanda,19.004500000000004,1.1718333333333333
1906,Rwanda,18.87866666666667,0.7393333333333333
1907,Rwanda,18.859666666666666,0.78475
1908,Rwanda,18.621583333333337,0.8169166666666666
1909,Rwanda,18.361333333333334,0.7863333333333332
1910,Rwanda,18.662666666666667,0.7445
1911,Rwanda,19.402666666666672,1.1243333333333332
1912,Rwanda,19.705499999999997,0.8740833333333334
1913,Rwanda,19.299166666666665,1.0986666666666667
1914,Rwanda,19.072166666666664,1.170916666666667
1915,Rwanda,19.1555,1.1587500000000002
1916,Rwanda,18.843166666666665,1.1595833333333334
1917,Rwanda,18.642333333333333,0.8151666666666668
1918,Rwanda,18.852666666666668,0.7478333333333335
1919,Rwanda,19.043083333333332,0.9285833333333332
1920,Rwanda,18.931500000000003,0.805
1921,Rwanda,19.29475,0.7689166666666667
1922,Rwanda,18.686083333333332,0.8872499999999999
1923,Rwanda,18.71741666666667,1.0546666666666666
1924,Rwanda,19.255083333333335,0.9528333333333334
1925,Rwanda,19.029166666666665,0.6448333333333334
1926,Rwanda,19.069583333333334,0.7897500000000001
1927,Rwanda,19.425,1.0847500000000003
1928,Rwanda,19.414083333333334,0.7843333333333332
1929,Rwanda,19.16483333333333,0.8329166666666667
1930,Rwanda,19.114000000000004,0.7757499999999999
1931,Rwanda,19.511166666666668,0.70175
1932,Rwanda,19.18675,0.38733333333333336
1933,Rwanda,19.13233333333333,0.5138333333333333
1934,Rwanda,19.22875,0.5199999999999999
1935,Rwanda,19.375583333333335,0.48008333333333325
1936,Rwanda,19.31533333333333,0.5844166666666667
1937,Rwanda,19.111833333333333,0.5755833333333334
1938,Rwanda,19.223083333333335,0.34783333333333327
1939,Rwanda,19.191666666666666,0.30550000000000005
1940,Rwanda,19.414,0.3448333333333333
1941,Rwanda,19.824083333333334,0.3701666666666667
1942,Rwanda,19.288666666666668,0.40008333333333335
1943,Rwanda,19.321833333333334,0.36633333333333334
1944,Rwanda,19.367500000000003,0.4637500000000001
1945,Rwanda,19.2085,0.49066666666666675
1946,Rwanda,19.35641666666667,0.3930833333333334
1947,Rwanda,19.15041666666667,0.38883333333333336
1948,Rwanda,19.25375,0.3866666666666667
1949,Rwanda,19.64825,0.40216666666666673
1950,Rwanda,19.259833333333336,0.3715833333333334
1951,Rwanda,19.062416666666667,0.39408333333333334
1952,Rwanda,19.4425,0.29425
1953,Rwanda,19.304333333333332,0.27049999999999996
1954,Rwanda,19.211833333333335,0.24850000000000003
1955,Rwanda,19.10375,0.3238333333333333
1956,Rwanda,18.878000000000004,0.29991666666666666
1957,Rwanda,19.301000000000002,0.4425833333333334
1958,Rwanda,19.53175,0.3885833333333333
1959,Rwanda,19.33641666666667,0.3083333333333334
1960,Rwanda,19.243333333333336,0.3913333333333333
1961,Rwanda,19.23,0.41925000000000007
1962,Rwanda,19.015249999999998,0.4632500000000001
1963,Rwanda,18.964666666666666,0.3765833333333333
1964,Rwanda,19.142166666666665,0.5579999999999999
1965,Rwanda,19.263583333333337,0.4765833333333333
1966,Rwanda,19.26816666666667,0.5722499999999999
1967,Rwanda,19.103250000000003,0.4168333333333332
1968,Rwanda,19.0575,0.47533333333333333
1969,Rwanda,19.465750000000003,0.48133333333333334
1970,Rwanda,19.224666666666668,0.40983333333333327
1971,Rwanda,18.911333333333335,0.3084166666666667
1972,Rwanda,19.45175,0.41083333333333333
1973,Rwanda,19.53983333333333,0.43016666666666664
1974,Rwanda,19.14291666666667,0.34041666666666676
1975,Rwanda,19.148666666666667,0.3618333333333333
1976,Rwanda,19.281499999999998,0.31458333333333327
1977,Rwanda,19.59325,0.3055833333333333
1978,Rwanda,19.5185,0.37575000000000003
1979,Rwanda,19.56525,0.4118333333333333
1980,Rwanda,19.771083333333333,0.36916666666666664
1981,Rwanda,19.582333333333334,0.46866666666666673
1982,Rwanda,19.547083333333333,0.50175
1983,Rwanda,19.968833333333333,0.4366666666666666
1984,Rwanda,19.498166666666666,0.48925
1985,Rwanda,19.46183333333333,0.63375
1986,Rwanda,19.632749999999998,0.7213333333333333
1987,Rwanda,20.166249999999998,0.4658333333333333
1988,Rwanda,19.78475,0.46575000000000005
1989,Rwanda,19.187416666666667,0.5238333333333333
1990,Rwanda,19.545833333333334,0.48033333333333333
1991,Rwanda,19.38075,0.4455
1992,Rwanda,19.691999999999997,0.5789166666666666
1993,Rwanda,19.693500000000004,0.56325
1994,Rwanda,19.712416666666666,0.7288333333333332
1995,Rwanda,19.9635,0.5048333333333332
1996,Rwanda,19.477416666666667,0.8204999999999999
1997,Rwanda,19.95575,0.47925
1998,Rwanda,19.951833333333337,0.51075
1999,Rwanda,19.50883333333333,0.6630833333333334
2000,Rwanda,19.753083333333333,0.6421666666666667
2001,Rwanda,19.66125,0.5885
2002,Rwanda,19.94725,0.45858333333333334
2003,Rwanda,20.094333333333335,0.5796666666666667
2004,Rwanda,20.08491666666667,0.6244166666666666
2005,Rwanda,20.432583333333337,0.8204999999999999
2006,Rwanda,20.162833333333335,0.5813333333333334
2007,Rwanda,19.76325,0.4670833333333333
2008,Rwanda,19.730499999999996,0.5110833333333334
2009,Rwanda,20.022666666666666,0.5334166666666668
2010,Rwanda,20.267083333333336,0.33241666666666664
2011,Rwanda,19.77375,0.48608333333333337
2012,Rwanda,19.95941666666667,0.5969166666666668
2013,Rwanda,20.103874999999995,0.536125
1824,Saint Barthélemy,26.378,1.6839090909090912
1825,Saint Barthélemy,26.716000000000005,1.7141666666666666
1826,Saint Barthélemy,26.410499999999995,1.6501000000000001
1827,Saint Barthélemy,26.594181818181823,1.6427272727272728
1828,Saint Barthélemy,26.606909090909088,1.7030909090909092
1829,Saint Barthélemy,26.1024,2.0284
1845,Saint Barthélemy,26.01266666666667,1.2036666666666667
1846,Saint Barthélemy,26.535833333333333,1.2054166666666668
1847,Saint Barthélemy,26.071416666666668,1.334583333333333
1848,Saint Barthélemy,25.97533333333334,1.1228333333333333
1849,Saint Barthélemy,26.045833333333334,1.119
1850,Saint Barthélemy,26.10633333333334,1.1308333333333336
1851,Saint Barthélemy,26.26125,1.1856666666666664
1852,Saint Barthélemy,26.026,1.1225
1853,Saint Barthélemy,26.241500000000002,1.0675
1854,Saint Barthélemy,26.165333333333333,1.17075
1855,Saint Barthélemy,26.302666666666667,1.0568333333333333
1856,Saint Barthélemy,26.380750000000003,1.1934166666666666
1857,Saint Barthélemy,25.864000000000004,0.9329999999999999
1858,Saint Barthélemy,25.852999999999998,0.9979166666666667
1859,Saint Barthélemy,25.973583333333334,0.9728333333333334
1860,Saint Barthélemy,26.02991666666667,0.8009166666666666
1861,Saint Barthélemy,26.16591666666667,0.9459166666666666
1862,Saint Barthélemy,26.02125,1.10375
1863,Saint Barthélemy,26.180583333333335,1.4465833333333336
1864,Saint Barthélemy,26.127,1.1219166666666667
1865,Saint Barthélemy,26.387416666666663,1.01475
1866,Saint Barthélemy,26.219583333333333,0.9060833333333335
1867,Saint Barthélemy,26.199749999999998,1.1101666666666665
1868,Saint Barthélemy,26.459333333333337,1.1030833333333334
1869,Saint Barthélemy,26.411166666666674,1.0260833333333335
1870,Saint Barthélemy,26.214249999999996,0.9879166666666666
1871,Saint Barthélemy,26.48091666666667,1.0195
1872,Saint Barthélemy,26.467249999999996,1.1920000000000002
1873,Saint Barthélemy,26.219750000000005,0.8599166666666666
1874,Saint Barthélemy,26.113333333333333,1.0418333333333334
1875,Saint Barthélemy,26.08125,0.68025
1876,Saint Barthélemy,26.34441666666667,0.94375
1877,Saint Barthélemy,26.738916666666665,1.10125
1878,Saint Barthélemy,26.801499999999994,0.9750833333333332
1879,Saint Barthélemy,26.220250000000004,0.8449166666666666
1880,Saint Barthélemy,26.07541666666667,0.99675
1881,Saint Barthélemy,26.208833333333335,0.7944999999999999
1882,Saint Barthélemy,26.051333333333336,0.7168333333333333
1883,Saint Barthélemy,25.82291666666667,0.7578333333333335
1884,Saint Barthélemy,25.884,0.8242499999999998
1885,Saint Barthélemy,26.32291666666667,1.1355000000000002
1886,Saint Barthélemy,25.970166666666668,0.9889166666666666
1887,Saint Barthélemy,25.82783333333333,0.7616666666666666
1888,Saint Barthélemy,26.133166666666664,0.8458333333333332
1889,Saint Barthélemy,26.453166666666664,0.7605833333333333
1890,Saint Barthélemy,26.03741666666666,0.7398333333333335
1891,Saint Barthélemy,26.361833333333333,0.5795
1892,Saint Barthélemy,26.267833333333332,0.7220000000000001
1893,Saint Barthélemy,26.126499999999997,0.5737499999999999
1894,Saint Barthélemy,26.127333333333336,0.5930000000000001
1895,Saint Barthélemy,26.324166666666667,0.7795833333333334
1896,Saint Barthélemy,26.323999999999998,0.6761666666666667
1897,Saint Barthélemy,26.53816666666667,0.5996666666666667
1898,Saint Barthélemy,26.467416666666676,0.6357499999999999
1899,Saint Barthélemy,26.28141666666667,0.5953333333333334
1900,Saint Barthélemy,26.406750000000002,0.7194166666666666
1901,Saint Barthélemy,26.662833333333328,0.5248333333333333
1902,Saint Barthélemy,26.500666666666664,0.5224166666666666
1903,Saint Barthélemy,26.506416666666667,0.5717500000000001
1904,Saint Barthélemy,26.140249999999998,0.4453333333333333
1905,Saint Barthélemy,26.542833333333334,0.48066666666666674
1906,Saint Barthélemy,26.376833333333334,0.5382499999999999
1907,Saint Barthélemy,26.126,0.4229166666666666
1908,Saint Barthélemy,26.29358333333333,0.5055833333333334
1909,Saint Barthélemy,26.12833333333333,0.5066666666666667
1910,Saint Barthélemy,26.077083333333334,0.5523333333333332
1911,Saint Barthélemy,26.305333333333333,0.5134166666666666
1912,Saint Barthélemy,26.468,0.4905
1913,Saint Barthélemy,25.92666666666666,0.49125
1914,Saint Barthélemy,26.379666666666665,0.5035000000000001
1915,Saint Barthélemy,26.62233333333333,0.6295
1916,Saint Barthélemy,26.19458333333333,0.48733333333333334
1917,Saint Barthélemy,26.04366666666667,0.5750000000000001
1918,Saint Barthélemy,26.308166666666665,0.5166666666666667
1919,Saint Barthélemy,26.570249999999998,0.4669166666666667
1920,Saint Barthélemy,26.415000000000003,0.59375
1921,Saint Barthélemy,26.432416666666672,0.4964166666666667
1922,Saint Barthélemy,26.287916666666675,0.4200833333333333
1923,Saint Barthélemy,26.345833333333335,0.3888333333333333
1924,Saint Barthélemy,26.494,0.42308333333333326
1925,Saint Barthélemy,26.318249999999995,0.4766666666666666
1926,Saint Barthélemy,26.770583333333335,0.4850000000000001
1927,Saint Barthélemy,26.53475,0.37825000000000003
1928,Saint Barthélemy,26.697750000000003,0.37149999999999994
1929,Saint Barthélemy,26.38658333333333,0.5198333333333333
1930,Saint Barthélemy,26.738416666666666,0.45449999999999996
1931,Saint Barthélemy,26.970833333333335,0.36941666666666667
1932,Saint Barthélemy,26.738583333333334,0.46425000000000005
1933,Saint Barthélemy,26.436166666666665,0.4380833333333333
1934,Saint Barthélemy,26.394500000000004,0.3669166666666667
1935,Saint Barthélemy,26.489083333333337,0.3629166666666667
1936,Saint Barthélemy,26.59266666666667,0.43616666666666665
1937,Saint Barthélemy,26.761083333333332,0.37083333333333335
1938,Saint Barthélemy,26.36858333333333,0.30875
1939,Saint Barthélemy,26.620666666666665,0.35341666666666666
1940,Saint Barthélemy,26.828666666666663,0.32875000000000004
1941,Saint Barthélemy,27.090000000000003,0.39375
1942,Saint Barthélemy,26.99966666666667,0.37966666666666665
1943,Saint Barthélemy,26.541833333333333,0.33625
1944,Saint Barthélemy,26.58175,0.3492499999999999
1945,Saint Barthélemy,26.40008333333334,0.3485833333333333
1946,Saint Barthélemy,26.653166666666667,0.3439166666666667
1947,Saint Barthélemy,26.911,0.3755833333333334
1948,Saint Barthélemy,26.847333333333335,0.28741666666666665
1949,Saint Barthélemy,26.413083333333333,0.34358333333333335
1950,Saint Barthélemy,26.26641666666667,0.3596666666666666
1951,Saint Barthélemy,26.695250000000005,0.32008333333333333
1952,Saint Barthélemy,26.86691666666667,0.28291666666666665
1953,Saint Barthélemy,27.03725,0.26875
1954,Saint Barthélemy,26.66066666666667,0.3325
1955,Saint Barthélemy,26.72500000000001,0.3358333333333334
1956,Saint Barthélemy,26.626833333333337,0.42208333333333337
1957,Saint Barthélemy,26.88716666666667,0.4713333333333333
1958,Saint Barthélemy,27.254499999999997,0.45216666666666666
1959,Saint Barthélemy,27.09025,0.32683333333333336
1960,Saint Barthélemy,27.14016666666667,0.37074999999999997
1961,Saint Barthélemy,26.935833333333335,0.3608333333333333
1962,Saint Barthélemy,26.846916666666672,0.34883333333333333
1963,Saint Barthélemy,27.049333333333333,0.31749999999999995
1964,Saint Barthélemy,26.88241666666666,0.3273333333333333
1965,Saint Barthélemy,26.557,0.44083333333333335
1966,Saint Barthélemy,26.691666666666663,0.4248333333333334
1967,Saint Barthélemy,26.483999999999998,0.37274999999999997
1968,Saint Barthélemy,26.608583333333332,0.30491666666666667
1969,Saint Barthélemy,27.049250000000004,0.3145
1970,Saint Barthélemy,26.91616666666667,0.3665833333333334
1971,Saint Barthélemy,26.553416666666664,0.35799999999999993
1972,Saint Barthélemy,26.670749999999998,0.3998333333333333
1973,Saint Barthélemy,27.01233333333333,0.4134166666666666
1974,Saint Barthélemy,26.491833333333336,0.31425
1975,Saint Barthélemy,26.48975,0.3311666666666667
1976,Saint Barthélemy,26.4545,0.35050000000000003
1977,Saint Barthélemy,27.048333333333332,0.3070833333333333
1978,Saint Barthélemy,27.04058333333333,0.31958333333333333
1979,Saint Barthélemy,26.80633333333334,0.3246666666666667
1980,Saint Barthélemy,27.25208333333333,0.27466666666666667
1981,Saint Barthélemy,27.18325,0.29325
1982,Saint Barthélemy,26.831166666666665,0.32175000000000004
1983,Saint Barthélemy,27.26366666666667,0.3760833333333333
1984,Saint Barthélemy,26.85933333333334,0.3426666666666667
1985,Saint Barthélemy,26.842000000000002,0.33725
1986,Saint Barthélemy,26.884416666666667,0.26533333333333337
1987,Saint Barthélemy,27.379583333333333,0.36074999999999996
1988,Saint Barthélemy,27.13791666666667,0.264
1989,Saint Barthélemy,26.84658333333333,0.28941666666666666
1990,Saint Barthélemy,27.09875,0.25725
1991,Saint Barthélemy,27.097333333333335,0.28874999999999995
1992,Saint Barthélemy,27.050333333333338,0.3115833333333333
1993,Saint Barthélemy,27.163416666666667,0.30133333333333334
1994,Saint Barthélemy,27.16925,0.28700000000000003
1995,Saint Barthélemy,27.550333333333338,0.2881666666666666
1996,Saint Barthélemy,27.056833333333334,0.26391666666666663
1997,Saint Barthélemy,27.393583333333336,0.24358333333333335
1998,Saint Barthélemy,27.740833333333338,0.26425000000000004
1999,Saint Barthélemy,27.344583333333336,0.31975
2000,Saint Barthélemy,27.05275,0.25908333333333333
2001,Saint Barthélemy,27.4085,0.27233333333333337
2002,Saint Barthélemy,27.53825,0.25783333333333336
2003,Saint Barthélemy,27.67741666666667,0.28516666666666673
2004,Saint Barthélemy,27.334000000000003,0.2668333333333333
2005,Saint Barthélemy,27.732333333333333,0.24791666666666665
2006,Saint Barthélemy,27.636250000000004,0.30274999999999996
2007,Saint Barthélemy,27.68508333333334,0.2838333333333333
2008,Saint Barthélemy,27.140416666666667,0.25783333333333336
2009,Saint Barthélemy,27.46858333333333,0.24625
2010,Saint Barthélemy,27.855999999999998,0.3486666666666667
2011,Saint Barthélemy,27.528333333333332,0.34374999999999994
2012,Saint Barthélemy,27.639250000000004,0.35883333333333334
2013,Saint Barthélemy,27.363,0.40687500000000004
1824,Saint Kitts And Nevis,25.596636363636364,1.6984545454545452
1825,Saint Kitts And Nevis,25.966083333333334,1.750416666666667
1826,Saint Kitts And Nevis,25.626600000000003,1.6715
1827,Saint Kitts And Nevis,25.833363636363632,1.6707272727272724
1828,Saint Kitts And Nevis,25.80309090909091,1.6987272727272726
1829,Saint Kitts And Nevis,25.4082,2.0711000000000004
1845,Saint Kitts And Nevis,25.253888888888888,1.1962222222222223
1846,Saint Kitts And Nevis,25.77325,1.2273333333333334
1847,Saint Kitts And Nevis,25.300083333333333,1.3439999999999996
1848,Saint Kitts And Nevis,25.230166666666666,1.1358333333333333
1849,Saint Kitts And Nevis,25.310249999999996,1.1283333333333332
1850,Saint Kitts And Nevis,25.355249999999998,1.1462499999999998
1851,Saint Kitts And Nevis,25.479249999999997,1.2036666666666667
1852,Saint Kitts And Nevis,25.249833333333328,1.1286666666666665
1853,Saint Kitts And Nevis,25.493416666666665,1.0693333333333332
1854,Saint Kitts And Nevis,25.39108333333333,1.19475
1855,Saint Kitts And Nevis,25.528166666666664,1.0506666666666666
1856,Saint Kitts And Nevis,25.6425,1.2066666666666668
1857,Saint Kitts And Nevis,25.068666666666672,0.939666666666667
1858,Saint Kitts And Nevis,25.091166666666666,0.9996666666666666
1859,Saint Kitts And Nevis,25.200916666666668,0.9949166666666667
1860,Saint Kitts And Nevis,25.287000000000003,0.8176666666666667
1861,Saint Kitts And Nevis,25.423833333333334,0.9621666666666665
1862,Saint Kitts And Nevis,25.258,1.1353333333333333
1863,Saint Kitts And Nevis,25.369416666666663,1.4937500000000001
1864,Saint Kitts And Nevis,25.372,1.12525
1865,Saint Kitts And Nevis,25.590000000000003,1.0250000000000001
1866,Saint Kitts And Nevis,25.444416666666665,0.9202500000000001
1867,Saint Kitts And Nevis,25.497,1.1194166666666667
1868,Saint Kitts And Nevis,25.723916666666668,1.1119166666666669
1869,Saint Kitts And Nevis,25.750416666666666,1.012
1870,Saint Kitts And Nevis,25.40058333333333,0.9630833333333334
1871,Saint Kitts And Nevis,25.694333333333336,0.9846666666666666
1872,Saint Kitts And Nevis,25.788833333333333,1.2205833333333334
1873,Saint Kitts And Nevis,25.498833333333334,0.8554166666666667
1874,Saint Kitts And Nevis,25.37516666666666,0.9665833333333333
1875,Saint Kitts And Nevis,25.38591666666667,0.6222500000000001
1876,Saint Kitts And Nevis,25.640666666666664,0.9094166666666664
1877,Saint Kitts And Nevis,26.003666666666664,1.1149166666666668
1878,Saint Kitts And Nevis,26.087833333333336,0.9674166666666667
1879,Saint Kitts And Nevis,25.507166666666667,0.8250833333333333
1880,Saint Kitts And Nevis,25.211583333333333,0.9626666666666664
1881,Saint Kitts And Nevis,25.419916666666666,0.8035833333333332
1882,Saint Kitts And Nevis,25.236166666666666,0.7010000000000001
1883,Saint Kitts And Nevis,25.163916666666665,0.7895833333333333
1884,Saint Kitts And Nevis,25.09416666666667,0.8564166666666667
1885,Saint Kitts And Nevis,25.63033333333333,1.0855
1886,Saint Kitts And Nevis,25.231666666666666,1.0558333333333334
1887,Saint Kitts And Nevis,25.104583333333334,0.7967499999999998
1888,Saint Kitts And Nevis,25.46225,0.8365833333333333
1889,Saint Kitts And Nevis,25.76858333333333,0.7384166666666667
1890,Saint Kitts And Nevis,25.157166666666665,0.7315833333333334
1891,Saint Kitts And Nevis,25.65558333333334,0.5323333333333334
1892,Saint Kitts And Nevis,25.588666666666665,0.7377500000000001
1893,Saint Kitts And Nevis,25.355249999999995,0.50725
1894,Saint Kitts And Nevis,25.25558333333333,0.5704166666666668
1895,Saint Kitts And Nevis,25.49925,0.6383333333333333
1896,Saint Kitts And Nevis,25.5595,0.5970000000000001
1897,Saint Kitts And Nevis,25.74033333333334,0.56275
1898,Saint Kitts And Nevis,25.634666666666664,0.5939166666666668
1899,Saint Kitts And Nevis,25.489916666666662,0.5444166666666667
1900,Saint Kitts And Nevis,25.65225,0.6521666666666668
1901,Saint Kitts And Nevis,25.8635,0.5440000000000002
1902,Saint Kitts And Nevis,25.789416666666668,0.4956666666666667
1903,Saint Kitts And Nevis,25.764583333333338,0.54625
1904,Saint Kitts And Nevis,25.355333333333334,0.3984166666666667
1905,Saint Kitts And Nevis,25.744,0.4294166666666667
1906,Saint Kitts And Nevis,25.61283333333333,0.4845833333333333
1907,Saint Kitts And Nevis,25.383166666666664,0.3711666666666666
1908,Saint Kitts And Nevis,25.510250000000003,0.44875
1909,Saint Kitts And Nevis,25.387583333333335,0.41583333333333333
1910,Saint Kitts And Nevis,25.334500000000006,0.5083333333333333
1911,Saint Kitts And Nevis,25.560916666666667,0.4289166666666666
1912,Saint Kitts And Nevis,25.681916666666666,0.4365833333333333
1913,Saint Kitts And Nevis,25.154500000000002,0.41416666666666674
1914,Saint Kitts And Nevis,25.638166666666667,0.45975000000000005
1915,Saint Kitts And Nevis,25.949083333333334,0.5265000000000001
1916,Saint Kitts And Nevis,25.489749999999997,0.44216666666666665
1917,Saint Kitts And Nevis,25.245833333333334,0.53675
1918,Saint Kitts And Nevis,25.517916666666665,0.47316666666666657
1919,Saint Kitts And Nevis,25.819,0.3904166666666667
1920,Saint Kitts And Nevis,25.637500000000003,0.5395833333333334
1921,Saint Kitts And Nevis,25.644750000000005,0.393
1922,Saint Kitts And Nevis,25.52875,0.36533333333333334
1923,Saint Kitts And Nevis,25.552916666666665,0.3609166666666666
1924,Saint Kitts And Nevis,25.761083333333332,0.35366666666666663
1925,Saint Kitts And Nevis,25.542333333333335,0.4081666666666666
1926,Saint Kitts And Nevis,26.046499999999998,0.42091666666666666
1927,Saint Kitts And Nevis,25.82908333333334,0.29541666666666666
1928,Saint Kitts And Nevis,25.9235,0.3255833333333333
1929,Saint Kitts And Nevis,25.609666666666666,0.4360833333333333
1930,Saint Kitts And Nevis,25.94491666666667,0.3924999999999999
1931,Saint Kitts And Nevis,26.23175,0.35508333333333336
1932,Saint Kitts And Nevis,25.959583333333338,0.48625
1933,Saint Kitts And Nevis,25.615666666666666,0.46049999999999996
1934,Saint Kitts And Nevis,25.607249999999997,0.343
1935,Saint Kitts And Nevis,25.675583333333336,0.36175
1936,Saint Kitts And Nevis,25.771333333333335,0.42350000000000004
1937,Saint Kitts And Nevis,25.9935,0.33375000000000005
1938,Saint Kitts And Nevis,25.536166666666663,0.2528333333333334
1939,Saint Kitts And Nevis,25.816000000000003,0.2650833333333334
1940,Saint Kitts And Nevis,26.150333333333332,0.26575
