Year,Country,GDP
1983,Spain,170951185614.849
1984,Spain,172102910370.524
1985,Spain,180793463796.477
1986,Spain,251321075204.942
1987,Spain,318747935588.196
1988,Spain,376160409941.437
1989,Spain,414757056921.996
1990,Spain,536558591250.408
1991,Spain,577166174539.632
1992,Spain,630916018202.503
1993,Spain,525075636030.854
1994,Spain,530562634455.347
1995,Spain,614609020549.773
1996,Spain,642588992512.807
1997,Spain,590077272727.273
1998,Spain,619214834614.099
1999,Spain,634693160025.57
2000,Spain,596877648793.072
2001,Spain,627286800894.855
2002,Spain,705394315829.098
2003,Spain,905492099322.799
2004,Spain,1067093369754.16
2005,Spain,1153285660987.44
2006,Spain,1259343871534.31
2007,Spain,1472131125102.66
2008,Spain,1625224842536.99
2009,Spain,1485583495415.39
2010,Spain,1420722034063.0
2011,Spain,1478772824224.03
2012,Spain,1324820091194.67
2013,Spain,1354757433212.72
2014,Spain,1369398844599.58
2015,Spain,1195119269971.52
2016,Spain,1232076017361.53
2017,Spain,1312539279462.36
2018,Spain,1422153839840.78
2019,Spain,1393490524517.64
1960,Sri Lanka,1409873949.57983
1961,Sri Lanka,1444327731.09244
1962,Sri Lanka,1434156378.60082
1963,Sri Lanka,1240672268.90756
1964,Sri Lanka,1309747899.15966
1965,Sri Lanka,1698319327.73109
1966,Sri Lanka,1751470588.23529
1967,Sri Lanka,1859465020.57613
1968,Sri Lanka,1801344537.81513
1969,Sri Lanka,1965546218.48739
1970,Sri Lanka,2296470588.23529
1971,Sri Lanka,2369308600.33727
1972,Sri Lanka,2553936348.40871
1973,Sri Lanka,2875625000.0
1974,Sri Lanka,3574586466.16541
1975,Sri Lanka,3791298145.50642
1976,Sri Lanka,3591319857.31272
1977,Sri Lanka,4104509582.86359
1978,Sri Lanka,2733183856.50224
1979,Sri Lanka,3364611432.24149
1980,Sri Lanka,4024621899.57653
1981,Sri Lanka,4415844155.84416
1982,Sri Lanka,4768765016.81884
1983,Sri Lanka,5167913302.16745
1984,Sri Lanka,6043474842.76729
1985,Sri Lanka,5978460972.01767
1986,Sri Lanka,6405210563.88294
1987,Sri Lanka,6682167119.56522
1988,Sri Lanka,6978371581.26375
1989,Sri Lanka,6987267683.77254
1990,Sri Lanka,8032551173.24014
1991,Sri Lanka,9000362581.58086
1992,Sri Lanka,9703011635.86585
1993,Sri Lanka,10338679635.7616
1994,Sri Lanka,11717604208.8223
1995,Sri Lanka,13029697560.9756
1996,Sri Lanka,13897738375.2488
1997,Sri Lanka,15091913883.7091
1998,Sri Lanka,15794972847.1683
1999,Sri Lanka,15656327859.5696
2000,Sri Lanka,16330814179.9766
2001,Sri Lanka,15749753804.8344
2002,Sri Lanka,16536535647.0834
2003,Sri Lanka,18881765437.2151
2004,Sri Lanka,20662525941.2985
2005,Sri Lanka,24405791044.7761
2006,Sri Lanka,28279814924.5918
2007,Sri Lanka,32350248410.8216
2008,Sri Lanka,40713812309.7316
2009,Sri Lanka,42066217871.5349
2010,Sri Lanka,56725749221.9043
2011,Sri Lanka,65292753005.4665
2012,Sri Lanka,68434409315.1123
2013,Sri Lanka,74317806538.3632
2014,Sri Lanka,79356449840.5771
2015,Sri Lanka,80604080688.5775
2016,Sri Lanka,82401038709.5356
2017,Sri Lanka,87428125557.573
2018,Sri Lanka,88425889592.1519
2019,Sri Lanka,84008783756.068
1960,St. Kitts and Nevis,12366563.6119699
1961,St. Kitts and Nevis,12483229.3064224
1962,St. Kitts and Nevis,12541562.1536487
1963,St. Kitts and Nevis,12833226.3897801
1964,St. Kitts and Nevis,13416554.8620428
1965,St. Kitts and Nevis,13593932.3220537
1966,St. Kitts and Nevis,14469078.1796966
1967,St. Kitts and Nevis,16742338.2519864
1968,St. Kitts and Nevis,14600000.0
1969,St. Kitts and Nevis,15850000.0
1970,St. Kitts and Nevis,16300000.0
1971,St. Kitts and Nevis,19624746.4503043
1972,St. Kitts and Nevis,22944849.1155047
1973,St. Kitts and Nevis,24196018.3767228
1974,St. Kitts and Nevis,31514856.3078422
1975,St. Kitts and Nevis,33364055.2995392
1976,St. Kitts and Nevis,30095602.2944551
1977,St. Kitts and Nevis,44496296.2962963
1978,St. Kitts and Nevis,49433333.3333333
1979,St. Kitts and Nevis,58840740.7407407
1980,St. Kitts and Nevis,68459259.2592593
1981,St. Kitts and Nevis,80888888.8888889
1982,St. Kitts and Nevis,86022222.2222222
1983,St. Kitts and Nevis,86874074.0740741
1984,St. Kitts and Nevis,98603703.7037037
1985,St. Kitts and Nevis,111007407.407407
1986,St. Kitts and Nevis,130685185.185185
1987,St. Kitts and Nevis,147748148.148148
1988,St. Kitts and Nevis,172692592.592593
1989,St. Kitts and Nevis,192518518.518518
1990,St. Kitts and Nevis,217259259.259259
1991,St. Kitts and Nevis,220540740.740741
1992,St. Kitts and Nevis,242137037.037037
1993,St. Kitts and Nevis,263755555.555556
1994,St. Kitts and Nevis,295159259.259259
1995,St. Kitts and Nevis,313485185.185185
1996,St. Kitts and Nevis,333944444.444444
1997,St. Kitts and Nevis,374641307.974641
1998,St. Kitts and Nevis,383257331.40548
1999,St. Kitts and Nevis,406595484.373262
2000,St. Kitts and Nevis,421473325.177029
2001,St. Kitts and Nevis,458643829.014199
2002,St. Kitts and Nevis,481077373.669966
2003,St. Kitts and Nevis,469869869.86987
2004,St. Kitts and Nevis,506900000.0
2005,St. Kitts and Nevis,547203703.703704
2006,St. Kitts and Nevis,644411111.111111
2007,St. Kitts and Nevis,689285185.185185
2008,St. Kitts and Nevis,751233333.333333
2009,St. Kitts and Nevis,747862962.962963
2010,St. Kitts and Nevis,760170370.37037
2011,St. Kitts and Nevis,817759259.259259
2012,St. Kitts and Nevis,800414814.814815
2013,St. Kitts and Nevis,839774074.074074
2014,St. Kitts and Nevis,916566666.666667
2015,St. Kitts and Nevis,923155555.555555
2016,St. Kitts and Nevis,971166666.666667
2017,St. Kitts and Nevis,996944444.444444
2018,St. Kitts and Nevis,1010822222.22222
2019,St. Kitts and Nevis,1053244444.44444
1980,St. Lucia,170370370.37037
1981,St. Lucia,194444444.444444
1982,St. Lucia,183333333.333333
1983,St. Lucia,197037037.037037
1984,St. Lucia,251481481.481481
1985,St. Lucia,284444444.444444
1986,St. Lucia,340000000.0
1987,St. Lucia,375555555.555556
1988,St. Lucia,429629629.62963
1989,St. Lucia,486666666.666667
1990,St. Lucia,579629629.62963
1991,St. Lucia,613703703.703704
1992,St. Lucia,674074074.074074
1993,St. Lucia,684814814.814815
1994,St. Lucia,713703703.703704
1995,St. Lucia,762962962.962963
1996,St. Lucia,788888888.888889
1997,St. Lucia,805925925.925926
1998,St. Lucia,877407407.407407
1999,St. Lucia,921851851.851852
2000,St. Lucia,932592592.592592
2001,St. Lucia,892592592.592592
2002,St. Lucia,900000000.0
2003,St. Lucia,987407407.407407
2004,St. Lucia,1066666666.66667
2005,St. Lucia,1135555555.55556
2006,St. Lucia,1268319185.18519
2007,St. Lucia,1336088814.81481
2008,St. Lucia,1437731111.11111
2009,St. Lucia,1401507888.88889
2010,St. Lucia,1486758037.03704
2011,St. Lucia,1576988407.40741
2012,St. Lucia,1605146777.77778
2013,St. Lucia,1664816740.74074
2014,St. Lucia,1755130814.81481
2015,St. Lucia,1808079888.88889
2016,St. Lucia,1865375222.22222
2017,St. Lucia,1999090407.40741
2018,St. Lucia,2065875074.07407
2019,St. Lucia,2122450629.62963
1960,St. Vincent and the Grenadines,13066557.7786852
1961,St. Vincent and the Grenadines,13999883.3343055
1962,St. Vincent and the Grenadines,14524878.959342
1963,St. Vincent and the Grenadines,13708219.0981742
1964,St. Vincent and the Grenadines,14758210.3482471
1965,St. Vincent and the Grenadines,15108207.4316047
1966,St. Vincent and the Grenadines,16099865.8344514
1967,St. Vincent and the Grenadines,15835177.9329133
1968,St. Vincent and the Grenadines,15350000.0
1969,St. Vincent and the Grenadines,16650000.0
1970,St. Vincent and the Grenadines,18450000.0
1971,St. Vincent and the Grenadines,20051648.1847182
1972,St. Vincent and the Grenadines,27585488.9918284
1973,St. Vincent and the Grenadines,30165373.6218865
1974,St. Vincent and the Grenadines,32924215.8581726
1975,St. Vincent and the Grenadines,33237164.715642
1976,St. Vincent and the Grenadines,32792480.9729606
1977,St. Vincent and the Grenadines,49353161.8518519
1978,St. Vincent and the Grenadines,60844771.4814815
1979,St. Vincent and the Grenadines,71096359.6296296
1980,St. Vincent and the Grenadines,82340339.6296296
1981,St. Vincent and the Grenadines,102086539.259259
1982,St. Vincent and the Grenadines,113759203.333333
1983,St. Vincent and the Grenadines,122255349.62963
1984,St. Vincent and the Grenadines,135024987.777778
1985,St. Vincent and the Grenadines,145641705.185185
1986,St. Vincent and the Grenadines,160846656.666667
1987,St. Vincent and the Grenadines,175580647.407407
1988,St. Vincent and the Grenadines,200726712.592593
1989,St. Vincent and the Grenadines,214745002.222222
1990,St. Vincent and the Grenadines,240365262.592593
1991,St. Vincent and the Grenadines,254829629.62963
1992,St. Vincent and the Grenadines,277954111.111111
1993,St. Vincent and the Grenadines,286307814.814815
1994,St. Vincent and the Grenadines,289438481.481481
1995,St. Vincent and the Grenadines,316008481.481481
1996,St. Vincent and the Grenadines,331489703.703704
1997,St. Vincent and the Grenadines,347770000.0
1998,St. Vincent and the Grenadines,373619851.851852
1999,St. Vincent and the Grenadines,390719148.148148
2000,St. Vincent and the Grenadines,396261370.37037
2001,St. Vincent and the Grenadines,430039296.296296
2002,St. Vincent and the Grenadines,461883444.444444
2003,St. Vincent and the Grenadines,481806296.296296
2004,St. Vincent and the Grenadines,521975111.111111
2005,St. Vincent and the Grenadines,550728666.666667
2006,St. Vincent and the Grenadines,610930037.037037
2007,St. Vincent and the Grenadines,684446259.259259
2008,St. Vincent and the Grenadines,695428851.851852
2009,St. Vincent and the Grenadines,674922481.481481
2010,St. Vincent and the Grenadines,681225925.925926
2011,St. Vincent and the Grenadines,676129629.62963
2012,St. Vincent and the Grenadines,692933333.333333
2013,St. Vincent and the Grenadines,721207407.407407
2014,St. Vincent and the Grenadines,727714814.814815
2015,St. Vincent and the Grenadines,755400000.0
2016,St. Vincent and the Grenadines,774429629.62963
2017,St. Vincent and the Grenadines,792177777.777778
2018,St. Vincent and the Grenadines,811300000.0
2019,St. Vincent and the Grenadines,824718518.518518
1960,Sub-Saharan Africa,29922675704.17
1961,Sub-Saharan Africa,31091393770.8339
1962,Sub-Saharan Africa,33685725733.7449
1963,Sub-Saharan Africa,38592341348.3448
1964,Sub-Saharan Africa,37691842856.9157
1965,Sub-Saharan Africa,41973341059.1848
1966,Sub-Saharan Africa,45290888058.8409
1967,Sub-Saharan Africa,44769808089.4888
1968,Sub-Saharan Africa,47880850987.11
1969,Sub-Saharan Africa,54799964810.7455
1970,Sub-Saharan Africa,64425030080.1132
1971,Sub-Saharan Africa,65550163635.7961
1972,Sub-Saharan Africa,73948909000.1389
1973,Sub-Saharan Africa,94538254240.7123
1974,Sub-Saharan Africa,123608799827.105
1975,Sub-Saharan Africa,136242540797.325
1976,Sub-Saharan Africa,147970482171.746
1977,Sub-Saharan Africa,162585763201.372
1978,Sub-Saharan Africa,179697503231.663
1979,Sub-Saharan Africa,216285794210.635
1980,Sub-Saharan Africa,272705962366.044
1981,Sub-Saharan Africa,381121992902.478
1982,Sub-Saharan Africa,350519103699.085
1983,Sub-Saharan Africa,305247138374.959
1984,Sub-Saharan Africa,266739053360.487
1985,Sub-Saharan Africa,252181962444.314
1986,Sub-Saharan Africa,258985016648.132
1987,Sub-Saharan Africa,295636868778.437
1988,Sub-Saharan Africa,304643909582.569
1989,Sub-Saharan Africa,302833453507.927
1990,Sub-Saharan Africa,340127469754.439
1991,Sub-Saharan Africa,345010172615.458
1992,Sub-Saharan Africa,340483772508.212
1993,Sub-Saharan Africa,317223871236.887
1994,Sub-Saharan Africa,312223643151.273
1995,Sub-Saharan Africa,358023546960.156
1996,Sub-Saharan Africa,369849212686.229
1997,Sub-Saharan Africa,384265406886.704
1998,Sub-Saharan Africa,370894769955.3
1999,Sub-Saharan Africa,375973817003.885
2000,Sub-Saharan Africa,400342778834.955
2001,Sub-Saharan Africa,382158344977.458
2002,Sub-Saharan Africa,416682693415.181
2003,Sub-Saharan Africa,522089123809.794
2004,Sub-Saharan Africa,649419157844.766
2005,Sub-Saharan Africa,771369366390.621
2006,Sub-Saharan Africa,915864936162.207
2007,Sub-Saharan Africa,1062984321742.22
2008,Sub-Saharan Africa,1219226086445.39
2009,Sub-Saharan Africa,1161741728869.48
2010,Sub-Saharan Africa,1376526185708.73
2011,Sub-Saharan Africa,1553945789839.36
2012,Sub-Saharan Africa,1635107344173.13
2013,Sub-Saharan Africa,1742079222307.12
2014,Sub-Saharan Africa,1808737756281.44
2015,Sub-Saharan Africa,1661914707751.22
2016,Sub-Saharan Africa,1540370434904.87
2017,Sub-Saharan Africa,1641784086541.64
2018,Sub-Saharan Africa,1721156393779.71
2019,Sub-Saharan Africa,1766941400078.09
1960,Sub-Saharan Africa (IDA & IBRD countries),29922675704.17
1961,Sub-Saharan Africa (IDA & IBRD countries),31091393770.8339
1962,Sub-Saharan Africa (IDA & IBRD countries),33685725733.7449
1963,Sub-Saharan Africa (IDA & IBRD countries),38592341348.3448
1964,Sub-Saharan Africa (IDA & IBRD countries),37691842856.9157
1965,Sub-Saharan Africa (IDA & IBRD countries),41973341059.1848
1966,Sub-Saharan Africa (IDA & IBRD countries),45290888058.8409
1967,Sub-Saharan Africa (IDA & IBRD countries),44769808089.4888
1968,Sub-Saharan Africa (IDA & IBRD countries),47880850987.11
1969,Sub-Saharan Africa (IDA & IBRD countries),54799964810.7455
1970,Sub-Saharan Africa (IDA & IBRD countries),64425030080.1132
1971,Sub-Saharan Africa (IDA & IBRD countries),65550163635.7961
1972,Sub-Saharan Africa (IDA & IBRD countries),73948909000.1389
1973,Sub-Saharan Africa (IDA & IBRD countries),94538254240.7122
1974,Sub-Saharan Africa (IDA & IBRD countries),123608799827.104
1975,Sub-Saharan Africa (IDA & IBRD countries),136242540797.325
1976,Sub-Saharan Africa (IDA & IBRD countries),147970482171.746
1977,Sub-Saharan Africa (IDA & IBRD countries),162585763201.371
1978,Sub-Saharan Africa (IDA & IBRD countries),179697503231.663
1979,Sub-Saharan Africa (IDA & IBRD countries),216285794210.635
1980,Sub-Saharan Africa (IDA & IBRD countries),272705962366.044
1981,Sub-Saharan Africa (IDA & IBRD countries),381121992902.478
1982,Sub-Saharan Africa (IDA & IBRD countries),350519103699.085
1983,Sub-Saharan Africa (IDA & IBRD countries),305247138374.959
1984,Sub-Saharan Africa (IDA & IBRD countries),266739053360.487
1985,Sub-Saharan Africa (IDA & IBRD countries),252181962444.314
1986,Sub-Saharan Africa (IDA & IBRD countries),258985016648.132
1987,Sub-Saharan Africa (IDA & IBRD countries),295636868778.437
1988,Sub-Saharan Africa (IDA & IBRD countries),304643909582.569
1989,Sub-Saharan Africa (IDA & IBRD countries),302833453507.928
1990,Sub-Saharan Africa (IDA & IBRD countries),340127469754.439
1991,Sub-Saharan Africa (IDA & IBRD countries),345010172615.458
1992,Sub-Saharan Africa (IDA & IBRD countries),340483772508.213
1993,Sub-Saharan Africa (IDA & IBRD countries),317223871236.887
1994,Sub-Saharan Africa (IDA & IBRD countries),312223643151.273
1995,Sub-Saharan Africa (IDA & IBRD countries),358023546960.156
1996,Sub-Saharan Africa (IDA & IBRD countries),369849212686.229
1997,Sub-Saharan Africa (IDA & IBRD countries),384265406886.704
1998,Sub-Saharan Africa (IDA & IBRD countries),370894769955.3
1999,Sub-Saharan Africa (IDA & IBRD countries),375973817003.885
2000,Sub-Saharan Africa (IDA & IBRD countries),400342778834.955
2001,Sub-Saharan Africa (IDA & IBRD countries),382158344977.458
2002,Sub-Saharan Africa (IDA & IBRD countries),416682693415.181
2003,Sub-Saharan Africa (IDA & IBRD countries),522089123809.795
2004,Sub-Saharan Africa (IDA & IBRD countries),649419157844.767
2005,Sub-Saharan Africa (IDA & IBRD countries),771369366390.621
2006,Sub-Saharan Africa (IDA & IBRD countries),915864936162.207
2007,Sub-Saharan Africa (IDA & IBRD countries),1062984321742.22
2008,Sub-Saharan Africa (IDA & IBRD countries),1219226086445.39
2009,Sub-Saharan Africa (IDA & IBRD countries),1161741728869.48
2010,Sub-Saharan Africa (IDA & IBRD countries),1376526185708.73
2011,Sub-Saharan Africa (IDA & IBRD countries),1553945789839.36
2012,Sub-Saharan Africa (IDA & IBRD countries),1635107344173.13
2013,Sub-Saharan Africa (IDA & IBRD countries),1742079222307.12
2014,Sub-Saharan Africa (IDA & IBRD countries),1808737756281.44
2015,Sub-Saharan Africa (IDA & IBRD countries),1661914707751.22
2016,Sub-Saharan Africa (IDA & IBRD countries),1540370434904.87
2017,Sub-Saharan Africa (IDA & IBRD countries),1641784086541.64
2018,Sub-Saharan Africa (IDA & IBRD countries),1721156393779.7
2019,Sub-Saharan Africa (IDA & IBRD countries),1766941400078.09
1960,Sub-Saharan Africa (excluding high income),29771852731.4464
1961,Sub-Saharan Africa (excluding high income),30935683296.8991
1962,Sub-Saharan Africa (excluding high income),33516929623.4264
1963,Sub-Saharan Africa (excluding high income),38399587163.8106
1964,Sub-Saharan Africa (excluding high income),37501573294.2324
1965,Sub-Saharan Africa (excluding high income),41763183885.3973
1966,Sub-Saharan Africa (excluding high income),45064561240.1205
1967,Sub-Saharan Africa (excluding high income),44545661526.0204
1968,Sub-Saharan Africa (excluding high income),47643035264.0046
1969,Sub-Saharan Africa (excluding high income),54529946863.6946
1970,Sub-Saharan Africa (excluding high income),64108598237.9985
1971,Sub-Saharan Africa (excluding high income),65224636741.3768
1972,Sub-Saharan Africa (excluding high income),73575157124.0096
1973,Sub-Saharan Africa (excluding high income),94062974556.0789
1974,Sub-Saharan Africa (excluding high income),122993046209.668
1975,Sub-Saharan Africa (excluding high income),135563563710.384
1976,Sub-Saharan Africa (excluding high income),147235990105.443
1977,Sub-Saharan Africa (excluding high income),161711567683.615
1978,Sub-Saharan Africa (excluding high income),178598676371.495
1979,Sub-Saharan Africa (excluding high income),214948417306.002
1980,Sub-Saharan Africa (excluding high income),271473798896.598
1981,Sub-Saharan Africa (excluding high income),379926337998.612
1982,Sub-Saharan Africa (excluding high income),349384549650.847
1983,Sub-Saharan Africa (excluding high income),304081337722.901
1984,Sub-Saharan Africa (excluding high income),265603665980.236
1985,Sub-Saharan Africa (excluding high income),250984254526.523
1986,Sub-Saharan Africa (excluding high income),257342602490.77
1987,Sub-Saharan Africa (excluding high income),293529417721.527
1988,Sub-Saharan Africa (excluding high income),302239227594.395
1989,Sub-Saharan Africa (excluding high income),300358173504.167
1990,Sub-Saharan Africa (excluding high income),337112493414.058
1991,Sub-Saharan Africa (excluding high income),341781432301.438
1992,Sub-Saharan Africa (excluding high income),336820288828.374
1993,Sub-Saharan Africa (excluding high income),313476264601.977
1994,Sub-Saharan Africa (excluding high income),308163166157.316
1995,Sub-Saharan Africa (excluding high income),353458157614.108
1996,Sub-Saharan Africa (excluding high income),364903283403.107
1997,Sub-Saharan Africa (excluding high income),379499085219.785
1998,Sub-Saharan Africa (excluding high income),366098277949.03
1999,Sub-Saharan Africa (excluding high income),370986481789.588
2000,Sub-Saharan Africa (excluding high income),395042771374.781
2001,Sub-Saharan Africa (excluding high income),376898989267.936
2002,Sub-Saharan Africa (excluding high income),411120520926.871
2003,Sub-Saharan Africa (excluding high income),515543114082.224
2004,Sub-Saharan Africa (excluding high income),641980595040.317
2005,Sub-Saharan Africa (excluding high income),763955755426.385
2006,Sub-Saharan Africa (excluding high income),907822754847.589
2007,Sub-Saharan Africa (excluding high income),1053806175216.81
2008,Sub-Saharan Africa (excluding high income),1208269305875.1
2009,Sub-Saharan Africa (excluding high income),1151766667557.46
2010,Sub-Saharan Africa (excluding high income),1365554756048.1
2011,Sub-Saharan Africa (excluding high income),1541363847367.11
2012,Sub-Saharan Africa (excluding high income),1622381989823.82
2013,Sub-Saharan Africa (excluding high income),1728625447634.02
2014,Sub-Saharan Africa (excluding high income),1794595480407.53
2015,Sub-Saharan Africa (excluding high income),1648848763840.87
2016,Sub-Saharan Africa (excluding high income),1526703538849.83
2017,Sub-Saharan Africa (excluding high income),1626990301193.13
2018,Sub-Saharan Africa (excluding high income),1705376028962.5
2019,Sub-Saharan Africa (excluding high income),1751180043654.43
1960,Sudan,1307333333.33333
1961,Sudan,1419333333.33333
1962,Sudan,1541666666.66667
1963,Sudan,1568333333.33333
1964,Sudan,1611333333.33333
1965,Sudan,1679333333.33333
1966,Sudan,1723000000.0
1967,Sudan,1865666666.66667
1968,Sudan,1947333333.33333
1969,Sudan,2144333333.33333
1970,Sudan,2437666666.66667
1971,Sudan,2656000000.0
1972,Sudan,2882000000.0
1973,Sudan,3571666666.66667
1974,Sudan,4595000000.0
1975,Sudan,5598000000.0
1976,Sudan,6979333333.33333
1977,Sudan,8704000000.0
1978,Sudan,7670500000.0
1979,Sudan,9032250000.0
1980,Sudan,7459833333.33333
1981,Sudan,10016500000.0
1982,Sudan,9240000000.0
1983,Sudan,8230153846.15385
1984,Sudan,9701357142.85714
1985,Sudan,12403733333.3333
1986,Sudan,15769062500.0
1987,Sudan,20155555555.5556
1988,Sudan,15399166666.6667
1989,Sudan,15291507936.5079
1990,Sudan,12408647540.9836
1991,Sudan,11379222222.2222
1992,Sudan,7034219712.52567
1993,Sudan,8881785938.48085
1994,Sudan,12794192334.2541
1995,Sudan,13829744878.6366
1996,Sudan,9018243044.45155
1997,Sudan,11681494637.3041
1998,Sudan,11250327988.0478
1999,Sudan,10682045258.3647
2000,Sudan,12257418326.0734
2001,Sudan,13182979783.533
2002,Sudan,14803189092.7044
2003,Sudan,17646503525.1743
2004,Sudan,21457470202.7839
2005,Sudan,26524538565.7403
2006,Sudan,35822408611.5588
2007,Sudan,45898948564.0593
2008,Sudan,54526580231.5568
2009,Sudan,49957202646.4102
2010,Sudan,58167563412.7594
2011,Sudan,57060450038.1388
2012,Sudan,52766746152.1786
2013,Sudan,57730380599.5285
2014,Sudan,64941713057.3775
2015,Sudan,74294508239.5524
2016,Sudan,51772232494.854
2017,Sudan,45021077955.328
2018,Sudan,33128480498.7296
2019,Sudan,30513456084.7961
1960,Suriname,99650000.0
1961,Suriname,107700000.0
1962,Suriname,116150000.0
1963,Suriname,125950000.0
1964,Suriname,134400000.0
1965,Suriname,154150000.0
1966,Suriname,190350000.0
1967,Suriname,220700000.0
1968,Suriname,241350000.0
1969,Suriname,259650000.0
1970,Suriname,274900000.0
1971,Suriname,301000000.0
1972,Suriname,311950000.0
1973,Suriname,339450000.0
1974,Suriname,409850000.0
1975,Suriname,465500000.0
1976,Suriname,505500000.0
1977,Suriname,641500000.0
1978,Suriname,735500000.0
1979,Suriname,782500000.0
1980,Suriname,795000000.0
1981,Suriname,889000000.0
1982,Suriname,915000000.0
1983,Suriname,883500000.0
1984,Suriname,864000000.0
1985,Suriname,873000000.0
1986,Suriname,891000000.0
1987,Suriname,980000000.0
1988,Suriname,1161000000.0
1989,Suriname,542600000.0
1990,Suriname,388400000.0
1991,Suriname,448100000.0
1992,Suriname,404600000.0
1993,Suriname,428764705.882353
1994,Suriname,605492537.313433
1995,Suriname,691590497.737557
1996,Suriname,861411471.321696
1997,Suriname,926422500.0
1998,Suriname,1110850000.0
1999,Suriname,886290697.674419
2000,Suriname,947671969.69697
2001,Suriname,834279357.798165
2002,Suriname,1093574468.08511
2003,Suriname,1274190311.41869
2004,Suriname,1484092538.40527
2005,Suriname,1793388732.29125
2006,Suriname,2626380435.17877
2007,Suriname,2936612021.85792
2008,Suriname,3532969034.60838
2009,Suriname,3875409836.06557
2010,Suriname,4368398047.64333
2011,Suriname,4422276621.78703
2012,Suriname,4980000000.0
2013,Suriname,5145757575.75758
2014,Suriname,5240606060.60606
2015,Suriname,4787367928.11777
2016,Suriname,3128953536.91038
2017,Suriname,3216207914.31281
2018,Suriname,3464656616.41541
2019,Suriname,3697371949.58434
1960,Sweden,15822585033.5764
1961,Sweden,17212686614.5726
1962,Sweden,18667251380.0746
1963,Sweden,20204870629.7441
1964,Sweden,22532416750.0125
1965,Sweden,24795499685.775
1966,Sweden,26971486546.2848
1967,Sweden,29275995674.6888
1968,Sweden,31066819929.2853
1969,Sweden,33738102482.1558
1970,Sweden,38092452060.6201
1971,Sweden,41566412922.6087
1972,Sweden,48954145808.8359
1973,Sweden,59404966684.2214
1974,Sweden,66013338964.725
1975,Sweden,82885397620.5385
1976,Sweden,89362071672.9034
1977,Sweden,94468740851.4816
1978,Sweden,104442351222.751
1979,Sweden,123386410160.715
1980,Sweden,142092068280.689
1981,Sweden,129686938223.328
1982,Sweden,114380557730.876
1983,Sweden,105014356666.797
1984,Sweden,109201362581.3
1985,Sweden,114123537581.794
1986,Sweden,150498057723.623
1987,Sweden,183009638350.893
1988,Sweden,206986674500.588
1989,Sweden,217948315624.564
1990,Sweden,261846194498.885
1991,Sweden,274229034311.699
1992,Sweden,284321115594.629
1993,Sweden,212953336588.123
1994,Sweden,229033566614.826
1995,Sweden,267305875261.099
1996,Sweden,291743811512.079
1997,Sweden,268146144677.73
1998,Sweden,270809066780.714
1999,Sweden,274072182416.731
2000,Sweden,262835454366.855
2001,Sweden,242395852494.409
2002,Sweden,266849061835.659
2003,Sweden,334337212322.076
2004,Sweden,385118044877.465
2005,Sweden,392218088878.779
2006,Sweden,423093437423.762
2007,Sweden,491252589217.021
2008,Sweden,517706149201.196
2009,Sweden,436537014293.554
2010,Sweden,495812558843.31
2011,Sweden,574094112972.733
2012,Sweden,552483727282.802
2013,Sweden,586841821796.891
2014,Sweden,581964017237.095
2015,Sweden,505103781349.757
2016,Sweden,515654671469.547
2017,Sweden,541018749769.097
2018,Sweden,555455371487.089
2019,Sweden,530883869004.977
1960,Switzerland,9522746719.21614
1961,Switzerland,10712712465.0522
1962,Switzerland,11879982758.5619
1963,Switzerland,13063643795.7884
1964,Switzerland,14480556571.5476
1965,Switzerland,15346741669.7575
1966,Switzerland,16480058704.8531
1967,Switzerland,17740013179.26
1968,Switzerland,18942729779.1
1969,Switzerland,20524886616.4789
1970,Switzerland,24274075005.7169
1971,Switzerland,29170150947.0476
1972,Switzerland,35777236928.2329
1973,Switzerland,48114943440.3438
1974,Switzerland,55449199140.7378
1975,Switzerland,63570059272.4596
1976,Switzerland,66493313730.1968
1977,Switzerland,71017619305.1799
1978,Switzerland,99318234340.0447
1979,Switzerland,111640341011.608
1980,Switzerland,119008334427.403
1981,Switzerland,108993981264.637
1982,Switzerland,111711489927.597
1983,Switzerland,111314328521.747
1984,Switzerland,106285277269.439
1985,Switzerland,107766112083.35
1986,Switzerland,154482373116.905
1987,Switzerland,193466104479.614
1988,Switzerland,209298156905.624
1989,Switzerland,202078704077.266
1990,Switzerland,258066552692.197
1991,Switzerland,261113787308.229
1992,Switzerland,271814367088.608
1993,Switzerland,264353008256.632
1994,Switzerland,292646657892.813
1995,Switzerland,342617007188.161
1996,Switzerland,330091688511.327
1997,Switzerland,286519135258.044
1998,Switzerland,295045151745.068
1999,Switzerland,289912492344.561
2000,Switzerland,272055499763.145
2001,Switzerland,278631271628.348
2002,Switzerland,301416809957.654
2003,Switzerland,352914820672.756
2004,Switzerland,394163688781.665
2005,Switzerland,408689354320.591
2006,Switzerland,430921192375.179
2007,Switzerland,479913033988.67
2008,Switzerland,554363487212.63
2009,Switzerland,541506500321.662
2010,Switzerland,583782978345.834
2011,Switzerland,699579638413.011
2012,Switzerland,668043613696.287
2013,Switzerland,688504173431.454
2014,Switzerland,709182559935.301
2015,Switzerland,679832292004.984
2016,Switzerland,671309197478.183
2017,Switzerland,679950481622.843
2018,Switzerland,705140620046.7
2019,Switzerland,703082435158.864
1960,Syrian Arab Republic,857704431.686497
1961,Syrian Arab Republic,945244992.211306
