,Year,Country,AverageTemperature,AverageTemperatureUncertainty
41276,1937,Sudan,27.178,0.57475
41277,1938,Sudan,27.093500000000002,0.5964166666666667
41278,1939,Sudan,27.340666666666667,0.41925000000000007
41279,1940,Sudan,27.420833333333334,0.40399999999999997
41280,1941,Sudan,27.64033333333333,0.47141666666666665
41281,1942,Sudan,27.612333333333336,0.44341666666666674
41282,1943,Sudan,26.879,0.4075
41283,1944,Sudan,27.240666666666666,0.38225
41284,1945,Sudan,26.883166666666664,0.35466666666666663
41285,1946,Sudan,26.989749999999997,0.35108333333333325
41286,1947,Sudan,27.261416666666666,0.3485833333333334
41287,1948,Sudan,26.75808333333333,0.3947500000000001
41288,1949,Sudan,26.758416666666673,0.3815833333333334
41289,1950,Sudan,26.820166666666665,0.32266666666666666
41290,1951,Sudan,26.874416666666665,0.32375
41291,1952,Sudan,27.48533333333333,0.31183333333333335
41292,1953,Sudan,27.034666666666663,0.26841666666666664
41293,1954,Sudan,27.113583333333338,0.33141666666666664
41294,1955,Sudan,27.086,0.34441666666666665
41295,1956,Sudan,26.945916666666665,0.32675000000000004
41296,1957,Sudan,27.143333333333334,0.46425000000000005
41297,1958,Sudan,27.570083333333333,0.38125000000000003
41298,1959,Sudan,26.884,0.3323333333333333
41299,1960,Sudan,27.481583333333337,0.3293333333333334
41300,1961,Sudan,26.545749999999998,0.3259166666666667
41301,1962,Sudan,27.2805,0.3216666666666667
41302,1963,Sudan,27.51066666666667,0.3304166666666667
41303,1964,Sudan,26.671333333333337,0.3385833333333333
41304,1965,Sudan,27.055333333333333,0.31224999999999997
41305,1966,Sudan,27.382499999999997,0.3205
41306,1967,Sudan,26.627166666666668,0.33866666666666667
41307,1968,Sudan,26.868499999999994,0.28358333333333335
41308,1969,Sudan,27.700333333333333,0.29991666666666666
41309,1970,Sudan,27.077833333333334,0.3140833333333333
41310,1971,Sudan,26.762166666666673,0.3195
41311,1972,Sudan,27.300749999999997,0.3145
41312,1973,Sudan,27.60308333333333,0.33125000000000004
41313,1974,Sudan,26.838333333333335,0.305
41314,1975,Sudan,27.023,0.32425
41315,1976,Sudan,27.44633333333334,0.2894166666666667
41316,1977,Sudan,26.862583333333333,0.3046666666666667
41317,1978,Sudan,27.15891666666667,0.30350000000000005
41318,1979,Sudan,27.69,0.33116666666666666
41319,1980,Sudan,27.676333333333336,0.29575
41320,1981,Sudan,27.313750000000002,0.3391666666666666
41321,1982,Sudan,27.114,0.36175
41322,1983,Sudan,27.036583333333336,0.38666666666666666
41323,1984,Sudan,27.566833333333335,0.3634166666666667
41324,1985,Sudan,27.414083333333338,0.40975000000000006
41325,1986,Sudan,27.24325,0.33233333333333337
41326,1987,Sudan,27.706666666666667,0.3745833333333333
41327,1988,Sudan,27.392083333333332,0.4110833333333333
41328,1989,Sudan,26.73183333333333,0.39775
41329,1990,Sudan,27.64408333333333,0.445
41330,1991,Sudan,27.515249999999998,0.666
41331,1992,Sudan,26.879666666666665,0.5770833333333333
41332,1993,Sudan,27.680249999999997,0.6104166666666666
41333,1994,Sudan,27.25733333333333,0.6124166666666667
41334,1995,Sudan,27.498833333333337,0.5264166666666666
41335,1996,Sudan,27.75066666666667,0.44249999999999995
41336,1997,Sudan,27.694,0.48916666666666675
41337,1998,Sudan,27.802999999999997,0.4175
41338,1999,Sudan,27.719499999999996,0.40041666666666664
41339,2000,Sudan,27.45658333333333,0.4074166666666667
41340,2001,Sudan,27.72583333333333,0.3714166666666667
41341,2002,Sudan,27.905416666666664,0.41424999999999995
41342,2003,Sudan,27.85375,0.4390833333333333
41343,2004,Sudan,27.893333333333334,0.37933333333333336
41344,2005,Sudan,28.03283333333334,0.36666666666666664
41345,2006,Sudan,27.729416666666665,0.35416666666666674
41346,2007,Sudan,27.647500000000004,0.3194166666666667
41347,2008,Sudan,27.841499999999996,0.3730833333333334
41348,2009,Sudan,28.347916666666666,0.349
41349,2010,Sudan,28.647666666666666,0.40716666666666673
41350,2011,Sudan,27.80758333333333,0.6242500000000001
41351,2012,Sudan,27.868499999999997,1.0351666666666668
41352,2013,Sudan,28.572000000000003,0.664875
41353,1824,Suriname,26.07309090909091,1.4499999999999997
41354,1825,Suriname,26.198000000000004,1.4773333333333332
41355,1826,Suriname,26.048700000000004,1.3921999999999999
41356,1827,Suriname,26.326,1.4160000000000001
41357,1828,Suriname,25.810818181818185,1.4692727272727273
41358,1829,Suriname,25.674599999999998,1.7308
41359,1830,Suriname,,
41360,1831,Suriname,,
41361,1832,Suriname,,
41362,1833,Suriname,,
41363,1834,Suriname,,
41364,1835,Suriname,,
41365,1836,Suriname,,
41366,1837,Suriname,,
41367,1838,Suriname,,
41368,1839,Suriname,,
41369,1840,Suriname,,
41370,1841,Suriname,,
41371,1842,Suriname,,
41372,1843,Suriname,,
41373,1844,Suriname,,
41374,1845,Suriname,25.521666666666665,1.2977777777777777
41375,1846,Suriname,26.169833333333333,1.3235
41376,1847,Suriname,25.55333333333333,1.3820000000000003
41377,1848,Suriname,25.74875,1.231
41378,1849,Suriname,25.62641666666666,1.1255833333333334
41379,1850,Suriname,25.792083333333327,1.1898333333333333
41380,1851,Suriname,25.602833333333333,1.221
41381,1852,Suriname,25.687,1.0584166666666668
41382,1853,Suriname,25.794749999999997,0.9718333333333335
41383,1854,Suriname,25.656499999999998,1.16525
41384,1855,Suriname,25.838166666666666,1.1205833333333335
41385,1856,Suriname,25.49666666666667,1.1225000000000003
41386,1857,Suriname,25.36191666666667,0.8751666666666668
41387,1858,Suriname,25.731083333333334,0.9816666666666668
41388,1859,Suriname,25.7465,0.9885
41389,1860,Suriname,25.720166666666668,0.88625
41390,1861,Suriname,25.63225,0.9241666666666667
41391,1862,Suriname,25.376749999999998,1.0778333333333332
41392,1863,Suriname,25.587249999999997,1.3361666666666665
41393,1864,Suriname,25.69908333333333,1.0679999999999998
41394,1865,Suriname,25.8135,0.89825
41395,1866,Suriname,25.91616666666667,0.8682500000000001
41396,1867,Suriname,26.066750000000003,0.9631666666666666
41397,1868,Suriname,25.76666666666667,0.8703333333333334
41398,1869,Suriname,26.122083333333336,0.9743333333333332
41399,1870,Suriname,25.737750000000002,0.8911666666666666
41400,1871,Suriname,25.843083333333336,0.8645833333333334
41401,1872,Suriname,25.844333333333335,1.0310833333333334
41402,1873,Suriname,25.948333333333334,0.87975
41403,1874,Suriname,25.957166666666666,0.8344166666666667
41404,1875,Suriname,25.457750000000004,0.7759166666666665
41405,1876,Suriname,25.697666666666667,0.9204166666666667
41406,1877,Suriname,26.312916666666663,0.98425
41407,1878,Suriname,26.53291666666667,0.8530000000000001
41408,1879,Suriname,25.762000000000004,0.7790833333333333
41409,1880,Suriname,25.483499999999996,0.8402499999999998
41410,1881,Suriname,25.99058333333333,0.766
41411,1882,Suriname,25.713083333333334,0.7718333333333334
41412,1883,Suriname,25.536583333333336,0.7988333333333334
41413,1884,Suriname,25.456,0.8540000000000001
41414,1885,Suriname,24.621250000000003,1.032
41415,1886,Suriname,25.42158333333333,0.9285833333333335
41416,1887,Suriname,25.578333333333333,0.793
41417,1888,Suriname,25.937833333333334,0.7627499999999999
41418,1889,Suriname,25.93533333333333,0.7922500000000001
41419,1890,Suriname,25.22425,0.89475
41420,1891,Suriname,25.61991666666667,0.8489166666666667
41421,1892,Suriname,25.5895,0.5930833333333333
41422,1893,Suriname,25.44441666666667,0.5695833333333334
41423,1894,Suriname,25.54025,0.535
41424,1895,Suriname,25.915083333333328,0.6355833333333333
41425,1896,Suriname,25.95658333333333,0.5616666666666666
41426,1897,Suriname,25.971666666666664,0.5830833333333334
41427,1898,Suriname,25.634333333333334,0.5955833333333332
41428,1899,Suriname,25.900333333333332,0.7666666666666666
41429,1900,Suriname,26.138416666666668,0.7599999999999999
41430,1901,Suriname,26.384916666666665,0.9865
41431,1902,Suriname,25.96558333333333,0.7660833333333333
41432,1903,Suriname,25.96683333333333,0.7051666666666668
41433,1904,Suriname,25.470333333333333,0.57825
41434,1905,Suriname,25.998499999999996,0.4508333333333334
41435,1906,Suriname,25.85308333333333,0.5192500000000001
41436,1907,Suriname,25.71875,0.5638333333333333
41437,1908,Suriname,25.8145,0.5419166666666667
41438,1909,Suriname,25.94575,0.5134166666666667
41439,1910,Suriname,25.721333333333334,0.4909166666666666
41440,1911,Suriname,25.770333333333337,0.4139999999999999
41441,1912,Suriname,26.034666666666666,0.4603333333333333
41442,1913,Suriname,25.77033333333333,0.6437499999999999
41443,1914,Suriname,26.20008333333333,0.7508333333333334
41444,1915,Suriname,26.39925,0.4198333333333333
41445,1916,Suriname,25.980333333333334,0.5066666666666667
41446,1917,Suriname,25.43016666666667,0.6230833333333333
41447,1918,Suriname,25.548583333333337,0.5511666666666665
41448,1919,Suriname,26.095083333333335,0.46408333333333324
41449,1920,Suriname,25.816000000000003,0.45841666666666664
41450,1921,Suriname,25.6955,0.36391666666666667
41451,1922,Suriname,25.801416666666668,0.38075
41452,1923,Suriname,25.789416666666664,0.5005833333333333
41453,1924,Suriname,25.810500000000005,0.41125000000000006
41454,1925,Suriname,25.89791666666667,0.5200000000000001
41455,1926,Suriname,26.388833333333334,0.46808333333333335
41456,1927,Suriname,26.085500000000007,0.3103333333333333
41457,1928,Suriname,26.234333333333336,0.39224999999999993
41458,1929,Suriname,25.898500000000002,0.34575
41459,1930,Suriname,26.093500000000002,0.41033333333333327
41460,1931,Suriname,26.547083333333337,0.3684166666666666
41461,1932,Suriname,26.442999999999998,0.3615
41462,1933,Suriname,26.05725,0.35525
41463,1934,Suriname,25.873333333333335,0.2965
41464,1935,Suriname,26.199166666666667,0.3115833333333334
41465,1936,Suriname,26.240333333333336,0.3456666666666666
41466,1937,Suriname,26.41266666666667,0.33774999999999994
41467,1938,Suriname,26.20833333333334,0.36125000000000007
41468,1939,Suriname,26.10775,0.33408333333333334
41469,1940,Suriname,26.681083333333333,0.359
41470,1941,Suriname,26.659333333333333,0.38575000000000004
41471,1942,Suriname,26.532,0.33016666666666666
41472,1943,Suriname,26.054833333333338,0.25325000000000003
41473,1944,Suriname,26.291083333333336,0.2673333333333333
41474,1945,Suriname,26.19066666666667,0.24766666666666667
41475,1946,Suriname,26.21941666666667,0.5721666666666666
41476,1947,Suriname,26.320000000000004,0.4535833333333333
41477,1948,Suriname,26.163749999999997,0.34841666666666665
41478,1949,Suriname,25.99891666666667,0.38891666666666663
41479,1950,Suriname,26.283833333333337,0.33466666666666667
41480,1951,Suriname,26.486249999999995,0.30541666666666667
41481,1952,Suriname,26.58633333333334,0.23116666666666666
41482,1953,Suriname,26.576249999999998,0.2678333333333333
41483,1954,Suriname,26.208583333333333,0.24358333333333335
41484,1955,Suriname,26.272000000000006,0.2175
41485,1956,Suriname,26.131083333333333,0.2828333333333333
41486,1957,Suriname,26.551916666666667,0.38025
41487,1958,Suriname,26.954583333333332,0.35391666666666666
41488,1959,Suriname,26.502166666666664,0.39425
41489,1960,Suriname,26.40258333333333,0.44525
41490,1961,Suriname,26.423416666666668,0.31516666666666665
41491,1962,Suriname,26.511166666666668,0.30933333333333335
41492,1963,Suriname,26.474833333333333,0.25233333333333335
41493,1964,Suriname,26.51433333333333,0.27075
41494,1965,Suriname,26.485083333333325,0.3096666666666667
41495,1966,Suriname,26.640833333333333,0.25941666666666663
41496,1967,Suriname,26.28458333333333,0.30016666666666664
41497,1968,Suriname,26.196833333333334,0.22675
41498,1969,Suriname,26.991916666666665,0.2708333333333333
41499,1970,Suriname,26.52241666666667,0.30383333333333334
41500,1971,Suriname,25.953500000000002,0.20825000000000002
41501,1972,Suriname,26.311000000000003,0.27958333333333335
41502,1973,Suriname,26.390083333333333,0.2705
41503,1974,Suriname,26.051166666666663,0.20775
41504,1975,Suriname,26.041750000000008,0.25558333333333333
41505,1976,Suriname,26.229,0.28241666666666665
41506,1977,Suriname,26.433666666666667,0.24258333333333335
41507,1978,Suriname,26.512500000000003,0.23216666666666666
41508,1979,Suriname,26.695916666666673,0.2280833333333333
41509,1980,Suriname,26.763333333333332,0.18891666666666665
41510,1981,Suriname,26.488000000000003,0.33875000000000005
41511,1982,Suriname,26.547166666666666,0.23991666666666664
41512,1983,Suriname,26.771416666666667,0.3336666666666667
41513,1984,Suriname,26.104250000000004,0.23199999999999998
41514,1985,Suriname,26.1995,0.24733333333333332
41515,1986,Suriname,26.490833333333338,0.22724999999999998
41516,1987,Suriname,27.166833333333333,0.26525000000000004
41517,1988,Suriname,26.624499999999998,0.3175
41518,1989,Suriname,26.358666666666668,0.23583333333333334
41519,1990,Suriname,26.677083333333332,0.28291666666666665
41520,1991,Suriname,26.676416666666668,0.17275
41521,1992,Suriname,26.80558333333333,0.2698333333333333
41522,1993,Suriname,26.589583333333334,0.27224999999999994
41523,1994,Suriname,26.566083333333335,0.23850000000000002
41524,1995,Suriname,27.045333333333332,0.2644166666666667
41525,1996,Suriname,26.821583333333333,0.25583333333333336
41526,1997,Suriname,27.04716666666667,0.3627500000000001
41527,1998,Suriname,27.400166666666667,0.2649166666666667
41528,1999,Suriname,26.722499999999997,0.26975
41529,2000,Suriname,26.58608333333333,0.2796666666666667
41530,2001,Suriname,26.804083333333335,0.29716666666666663
41531,2002,Suriname,26.903916666666664,0.2818333333333333
41532,2003,Suriname,27.19558333333333,0.36166666666666664
41533,2004,Suriname,27.150333333333336,0.3285833333333333
41534,2005,Suriname,27.48391666666667,0.42216666666666663
41535,2006,Suriname,27.045666666666673,0.4229166666666666
41536,2007,Suriname,26.90858333333333,0.3110833333333333
41537,2008,Suriname,26.919500000000003,0.32416666666666666
41538,2009,Suriname,27.233083333333337,0.2808333333333333
41539,2010,Suriname,27.412583333333334,0.34366666666666673
41540,2011,Suriname,27.060499999999994,0.4018333333333333
41541,2012,Suriname,27.18941666666666,0.4965
41542,2013,Suriname,26.95725,0.448125
41543,1761,Svalbard And Jan Mayen,-7.1682500000000005,5.329916666666667
41544,1762,Svalbard And Jan Mayen,-7.462000000000001,5.756
41545,1763,Svalbard And Jan Mayen,-7.170900000000001,5.4691
41546,1764,Svalbard And Jan Mayen,-5.134777777777777,5.4271111111111106
41547,1765,Svalbard And Jan Mayen,-7.757916666666666,5.2402500000000005
41548,1766,Svalbard And Jan Mayen,-6.902333333333334,5.364250000000001
41549,1767,Svalbard And Jan Mayen,-7.47475,5.77875
41550,1768,Svalbard And Jan Mayen,-8.60041666666667,6.0248333333333335
41551,1769,Svalbard And Jan Mayen,-7.636500000000001,5.5633333333333335
41552,1770,Svalbard And Jan Mayen,-7.902083333333334,6.228833333333333
41553,1771,Svalbard And Jan Mayen,-7.461666666666666,5.788750000000001
41554,1772,Svalbard And Jan Mayen,-7.406583333333335,5.663
41555,1773,Svalbard And Jan Mayen,-7.224916666666668,5.087416666666667
41556,1774,Svalbard And Jan Mayen,-7.1745833333333335,5.9318333333333335
41557,1775,Svalbard And Jan Mayen,-6.58275,5.150916666666666
41558,1776,Svalbard And Jan Mayen,-7.457,5.125916666666666
41559,1777,Svalbard And Jan Mayen,-7.713500000000001,4.992
41560,1778,Svalbard And Jan Mayen,-7.572166666666665,5.100416666666667
41561,1779,Svalbard And Jan Mayen,-7.0965,5.318833333333334
41562,1780,Svalbard And Jan Mayen,-6.770454545454546,4.967454545454545
41563,1781,Svalbard And Jan Mayen,-7.882090909090909,5.471727272727272
41564,1782,Svalbard And Jan Mayen,-7.750583333333335,5.331166666666667
41565,1783,Svalbard And Jan Mayen,-7.596000000000001,5.182272727272728
41566,1784,Svalbard And Jan Mayen,-8.040750000000001,5.692916666666666
41567,1785,Svalbard And Jan Mayen,-8.118916666666667,5.175666666666667
41568,1786,Svalbard And Jan Mayen,-7.6265833333333335,5.412083333333334
41569,1787,Svalbard And Jan Mayen,-7.541666666666667,5.400916666666666
41570,1788,Svalbard And Jan Mayen,,
41571,1789,Svalbard And Jan Mayen,-6.789454545454546,5.0
41572,1790,Svalbard And Jan Mayen,-7.006100000000001,5.1723
41573,1791,Svalbard And Jan Mayen,-7.248,4.98025
41574,1792,Svalbard And Jan Mayen,-7.512833333333336,4.935083333333332
41575,1793,Svalbard And Jan Mayen,-7.554666666666667,5.301083333333334
41576,1794,Svalbard And Jan Mayen,-7.224166666666666,5.37825
41577,1795,Svalbard And Jan Mayen,-7.277181818181817,5.373272727272727
41578,1796,Svalbard And Jan Mayen,-7.244833333333333,5.038083333333334
41579,1797,Svalbard And Jan Mayen,-7.16675,5.052083333333333
41580,1798,Svalbard And Jan Mayen,-6.889583333333334,4.935666666666666
41581,1799,Svalbard And Jan Mayen,-7.07525,4.8405
41582,1800,Svalbard And Jan Mayen,-7.415083333333333,4.847666666666666
41583,1801,Svalbard And Jan Mayen,-7.46825,4.7165833333333325
41584,1802,Svalbard And Jan Mayen,-7.5858333333333325,4.583749999999999
41585,1803,Svalbard And Jan Mayen,-7.318666666666665,4.589166666666666
41586,1804,Svalbard And Jan Mayen,-7.301083333333334,4.8341666666666665
41587,1805,Svalbard And Jan Mayen,-7.829916666666667,4.662083333333333
41588,1806,Svalbard And Jan Mayen,-7.1816666666666675,4.584166666666667
41589,1807,Svalbard And Jan Mayen,-7.972749999999999,4.684916666666667
41590,1808,Svalbard And Jan Mayen,-7.670833333333334,4.767916666666666
41591,1809,Svalbard And Jan Mayen,-8.845333333333333,4.888166666666666
41592,1810,Svalbard And Jan Mayen,-9.176333333333334,4.88175
41593,1811,Svalbard And Jan Mayen,-8.550416666666665,4.954249999999999
41594,1812,Svalbard And Jan Mayen,-8.973833333333333,4.878333333333333
41595,1813,Svalbard And Jan Mayen,-7.800999999999999,4.9230833333333335
41596,1814,Svalbard And Jan Mayen,-8.27075,4.999666666666667
41597,1815,Svalbard And Jan Mayen,-7.639583333333333,4.844166666666667
41598,1816,Svalbard And Jan Mayen,-8.845583333333334,5.116333333333333
41599,1817,Svalbard And Jan Mayen,-8.81525,4.815833333333333
41600,1818,Svalbard And Jan Mayen,-7.794166666666668,5.107583333333334
41601,1819,Svalbard And Jan Mayen,-8.425583333333334,4.7115
41602,1820,Svalbard And Jan Mayen,-8.341500000000002,4.8196666666666665
41603,1821,Svalbard And Jan Mayen,-7.918250000000001,4.649250000000001
41604,1822,Svalbard And Jan Mayen,-7.291583333333334,4.464583333333334
41605,1823,Svalbard And Jan Mayen,-7.897416666666667,4.2235
41606,1824,Svalbard And Jan Mayen,-7.678333333333332,4.367500000000001
41607,1825,Svalbard And Jan Mayen,-7.102333333333334,4.282749999999999
41608,1826,Svalbard And Jan Mayen,-6.719333333333334,4.257583333333334
41609,1827,Svalbard And Jan Mayen,-7.341666666666666,4.37925
41610,1828,Svalbard And Jan Mayen,-7.486666666666667,4.319583333333334
41611,1829,Svalbard And Jan Mayen,-7.814333333333333,4.348833333333334
41612,1830,Svalbard And Jan Mayen,-7.161666666666666,4.079166666666667
41613,1831,Svalbard And Jan Mayen,-7.9526666666666666,4.5423333333333344
41614,1832,Svalbard And Jan Mayen,-7.222166666666667,4.551083333333334
41615,1833,Svalbard And Jan Mayen,-7.784583333333334,4.264916666666667
41616,1834,Svalbard And Jan Mayen,-8.117583333333334,4.260416666666666
41617,1835,Svalbard And Jan Mayen,-8.733333333333334,4.1695
41618,1836,Svalbard And Jan Mayen,-8.719583333333334,4.323333333333333
41619,1837,Svalbard And Jan Mayen,-8.167,4.241499999999999
41620,1838,Svalbard And Jan Mayen,-8.514000000000001,4.295166666666668
41621,1839,Svalbard And Jan Mayen,-8.175833333333333,4.307499999999999
41622,1840,Svalbard And Jan Mayen,-7.812916666666666,3.9986666666666664
41623,1841,Svalbard And Jan Mayen,-7.8678333333333335,3.9231666666666665
41624,1842,Svalbard And Jan Mayen,-7.450916666666667,3.885833333333333
41625,1843,Svalbard And Jan Mayen,-7.955083333333334,3.9526666666666674
41626,1844,Svalbard And Jan Mayen,-7.991166666666668,3.9106666666666663
41627,1845,Svalbard And Jan Mayen,-7.807000000000001,3.82875
41628,1846,Svalbard And Jan Mayen,-7.152500000000001,3.877333333333333
41629,1847,Svalbard And Jan Mayen,-7.430833333333332,3.9873333333333334
41630,1848,Svalbard And Jan Mayen,-8.13675,3.699583333333333
41631,1849,Svalbard And Jan Mayen,-7.8639166666666656,3.5954166666666665
41632,1850,Svalbard And Jan Mayen,-8.26,3.753833333333333
41633,1851,Svalbard And Jan Mayen,-7.3745,3.6944999999999997
41634,1852,Svalbard And Jan Mayen,-8.053333333333336,3.6939999999999995
41635,1853,Svalbard And Jan Mayen,-7.045833333333333,3.607333333333333
41636,1854,Svalbard And Jan Mayen,-7.490666666666667,3.6039999999999996
41637,1855,Svalbard And Jan Mayen,-7.932583333333333,3.6142500000000006
41638,1856,Svalbard And Jan Mayen,-8.847916666666668,3.757916666666666
41639,1857,Svalbard And Jan Mayen,-8.332166666666666,3.655416666666666
41640,1858,Svalbard And Jan Mayen,-7.324666666666666,3.881583333333333
41641,1859,Svalbard And Jan Mayen,-7.918416666666666,3.87975
41642,1860,Svalbard And Jan Mayen,-7.921666666666668,3.6370833333333334
41643,1861,Svalbard And Jan Mayen,-7.463583333333333,3.8958333333333335
41644,1862,Svalbard And Jan Mayen,-8.193916666666668,3.733833333333333
41645,1863,Svalbard And Jan Mayen,-7.588666666666666,3.8169999999999997
41646,1864,Svalbard And Jan Mayen,-7.961083333333334,3.7054166666666664
41647,1865,Svalbard And Jan Mayen,-8.194,3.8125
41648,1866,Svalbard And Jan Mayen,-8.443416666666666,3.5555
41649,1867,Svalbard And Jan Mayen,-8.627666666666668,3.6479999999999997
41650,1868,Svalbard And Jan Mayen,-7.888249999999999,3.519666666666667
41651,1869,Svalbard And Jan Mayen,-7.601500000000001,3.552666666666667
41652,1870,Svalbard And Jan Mayen,-7.664249999999999,3.5347500000000003
41653,1871,Svalbard And Jan Mayen,-7.9377499999999985,3.6425
41654,1872,Svalbard And Jan Mayen,-7.923250000000002,3.5315833333333337
41655,1873,Svalbard And Jan Mayen,-7.810916666666667,3.392666666666667
41656,1874,Svalbard And Jan Mayen,-7.711833333333334,3.4046666666666674
41657,1875,Svalbard And Jan Mayen,-7.755166666666667,3.362666666666667
41658,1876,Svalbard And Jan Mayen,-7.796333333333334,3.3890000000000007
41659,1877,Svalbard And Jan Mayen,-8.104916666666668,3.43125
41660,1878,Svalbard And Jan Mayen,-7.6394166666666665,3.3775
41661,1879,Svalbard And Jan Mayen,-7.508833333333334,3.316916666666667
41662,1880,Svalbard And Jan Mayen,-8.234333333333334,3.3375833333333333
41663,1881,Svalbard And Jan Mayen,-8.6245,3.3285000000000005
41664,1882,Svalbard And Jan Mayen,-8.155416666666666,3.272
41665,1883,Svalbard And Jan Mayen,-6.771166666666667,3.190583333333333
41666,1884,Svalbard And Jan Mayen,-7.752666666666667,3.1826666666666665
41667,1885,Svalbard And Jan Mayen,-8.522666666666666,3.2429166666666664
41668,1886,Svalbard And Jan Mayen,-7.819166666666668,3.256833333333333
41669,1887,Svalbard And Jan Mayen,-8.393916666666664,3.3457500000000002
41670,1888,Svalbard And Jan Mayen,-8.526666666666666,3.19275
41671,1889,Svalbard And Jan Mayen,-7.260666666666665,3.263833333333334
41672,1890,Svalbard And Jan Mayen,-7.3101666666666665,3.1956666666666673
41673,1891,Svalbard And Jan Mayen,-8.248000000000001,3.2007499999999998
41674,1892,Svalbard And Jan Mayen,-8.56975,3.179
41675,1893,Svalbard And Jan Mayen,-8.691333333333334,3.285666666666667
41676,1894,Svalbard And Jan Mayen,-7.579000000000001,3.1939999999999995
41677,1895,Svalbard And Jan Mayen,-7.758333333333333,3.2002500000000005
41678,1896,Svalbard And Jan Mayen,-7.641833333333332,3.173666666666666
41679,1897,Svalbard And Jan Mayen,-7.282916666666666,3.015083333333333
41680,1898,Svalbard And Jan Mayen,-7.909499999999999,3.052333333333334
41681,1899,Svalbard And Jan Mayen,-8.39475,2.9912500000000004
41682,1900,Svalbard And Jan Mayen,-7.991416666666666,3.0659166666666664
41683,1901,Svalbard And Jan Mayen,-7.7004166666666665,3.0453333333333337
41684,1902,Svalbard And Jan Mayen,-8.772,2.9897499999999995
41685,1903,Svalbard And Jan Mayen,-8.216500000000002,2.961166666666667
41686,1904,Svalbard And Jan Mayen,-7.409833333333332,2.9515
41687,1905,Svalbard And Jan Mayen,-7.49775,2.9484999999999992
41688,1906,Svalbard And Jan Mayen,-7.933250000000001,2.86225
41689,1907,Svalbard And Jan Mayen,-6.820083333333333,3.031083333333333
41690,1908,Svalbard And Jan Mayen,-7.411583333333333,2.8814166666666665
41691,1909,Svalbard And Jan Mayen,-8.055,2.8393333333333337
41692,1910,Svalbard And Jan Mayen,-8.204833333333335,2.94
41693,1911,Svalbard And Jan Mayen,-7.68425,2.9615833333333335
41694,1912,Svalbard And Jan Mayen,-8.526666666666667,2.31125
41695,1913,Svalbard And Jan Mayen,-7.771166666666667,2.2656666666666667
41696,1914,Svalbard And Jan Mayen,-8.282916666666667,2.248583333333334
41697,1915,Svalbard And Jan Mayen,-8.324666666666667,2.1093333333333333
41698,1916,Svalbard And Jan Mayen,-8.370833333333334,2.1845000000000003
41699,1917,Svalbard And Jan Mayen,-9.387416666666665,2.3259166666666675
41700,1918,Svalbard And Jan Mayen,-7.99675,2.351166666666667
41701,1919,Svalbard And Jan Mayen,-7.3868333333333345,2.1739166666666665
41702,1920,Svalbard And Jan Mayen,-6.493083333333334,1.7627499999999996
41703,1921,Svalbard And Jan Mayen,-7.8118333333333325,1.6411666666666669
41704,1922,Svalbard And Jan Mayen,-6.231000000000001,1.7565000000000002
41705,1923,Svalbard And Jan Mayen,-6.271833333333333,1.8204166666666666
41706,1924,Svalbard And Jan Mayen,-6.2633333333333345,1.8697499999999998
41707,1925,Svalbard And Jan Mayen,-6.9126666666666665,1.626666666666667
41708,1926,Svalbard And Jan Mayen,-7.812333333333332,1.6128333333333333
41709,1927,Svalbard And Jan Mayen,-7.796833333333333,1.6962500000000003
41710,1928,Svalbard And Jan Mayen,-7.5335,1.7480833333333334
41711,1929,Svalbard And Jan Mayen,-7.549166666666667,2.2615000000000003
41712,1930,Svalbard And Jan Mayen,-5.869416666666666,1.342083333333333
41713,1931,Svalbard And Jan Mayen,-5.885333333333334,1.33625
41714,1932,Svalbard And Jan Mayen,-7.1617500000000005,1.3350833333333334
41715,1933,Svalbard And Jan Mayen,-5.920916666666668,1.239
41716,1934,Svalbard And Jan Mayen,-5.74725,1.2177499999999999
41717,1935,Svalbard And Jan Mayen,-6.70075,1.1869166666666666
41718,1936,Svalbard And Jan Mayen,-6.7605,1.3608333333333336
41719,1937,Svalbard And Jan Mayen,-5.397500000000001,1.5424166666666668
41720,1938,Svalbard And Jan Mayen,-4.729666666666666,1.4000833333333331
41721,1939,Svalbard And Jan Mayen,-6.575500000000001,1.2165000000000001
41722,1940,Svalbard And Jan Mayen,-7.083333333333333,1.3743333333333334
41723,1941,Svalbard And Jan Mayen,-8.05025,1.40475
41724,1942,Svalbard And Jan Mayen,-7.0633333333333335,1.47075
41725,1943,Svalbard And Jan Mayen,-7.46975,1.3497500000000002
41726,1944,Svalbard And Jan Mayen,-6.171416666666666,1.2965833333333332
41727,1945,Svalbard And Jan Mayen,-6.830583333333333,1.3156666666666668
41728,1946,Svalbard And Jan Mayen,-6.925416666666666,1.1206666666666667
41729,1947,Svalbard And Jan Mayen,-6.6795,1.0577500000000002
41730,1948,Svalbard And Jan Mayen,-8.786750000000001,1.0785
41731,1949,Svalbard And Jan Mayen,-7.092749999999999,1.0843333333333334
41732,1950,Svalbard And Jan Mayen,-5.688083333333334,1.0686666666666667
41733,1951,Svalbard And Jan Mayen,-8.073083333333335,1.0203333333333333
41734,1952,Svalbard And Jan Mayen,-7.424833333333333,1.0912500000000003
41735,1953,Svalbard And Jan Mayen,-5.884250000000001,1.2215
41736,1954,Svalbard And Jan Mayen,-5.022083333333333,1.0607500000000003
