Year,Country,PopulationCount
2017,Rwanda,11980937
1960,Samoa,108629
1961,Samoa,112105
1962,Samoa,115776
1963,Samoa,119559
1964,Samoa,123342
1965,Samoa,127054
1966,Samoa,130673
1967,Samoa,134177
1968,Samoa,137487
1969,Samoa,140500
1970,Samoa,143149
1971,Samoa,145413
1972,Samoa,147296
1973,Samoa,148864
1974,Samoa,150198
1975,Samoa,151359
1976,Samoa,152367
1977,Samoa,153224
1978,Samoa,153987
1979,Samoa,154739
1980,Samoa,155525
1981,Samoa,156407
1982,Samoa,157372
1983,Samoa,158352
1984,Samoa,159248
1985,Samoa,159990
1986,Samoa,160544
1987,Samoa,160965
1988,Samoa,161376
1989,Samoa,161940
1990,Samoa,162803
1991,Samoa,163997
1992,Samoa,165490
1993,Samoa,167119
1994,Samoa,168694
1995,Samoa,170054
1996,Samoa,171165
1997,Samoa,172068
1998,Samoa,172839
1999,Samoa,173609
2000,Samoa,174454
2001,Samoa,175392
2002,Samoa,176407
2003,Samoa,177484
2004,Samoa,178590
2005,Samoa,179727
2006,Samoa,180876
2007,Samoa,182046
2008,Samoa,183263
2009,Samoa,184556
2010,Samoa,185949
2011,Samoa,187469
2012,Samoa,189088
2013,Samoa,190717
2014,Samoa,192221
2015,Samoa,193513
2016,Samoa,194535
2017,Samoa,195352
1960,San Marino,15432
1961,San Marino,15837
1962,San Marino,16255
1963,San Marino,16679
1964,San Marino,17099
1965,San Marino,17513
1966,San Marino,17918
1967,San Marino,18307
1968,San Marino,18668
1969,San Marino,18977
1970,San Marino,19221
1971,San Marino,19389
1972,San Marino,19494
1973,San Marino,19566
1974,San Marino,19664
1975,San Marino,19831
1976,San Marino,20083
1977,San Marino,20397
1978,San Marino,20760
1979,San Marino,21127
1980,San Marino,21459
1981,San Marino,21765
1982,San Marino,22037
1983,San Marino,22299
1984,San Marino,22549
1985,San Marino,22798
1986,San Marino,23046
1987,San Marino,23295
1988,San Marino,23551
1989,San Marino,23817
1990,San Marino,24125
1991,San Marino,24460
1992,San Marino,24822
1993,San Marino,25209
1994,San Marino,25582
1995,San Marino,25928
1996,San Marino,26252
1997,San Marino,26562
1998,San Marino,26840
1999,San Marino,27145
2000,San Marino,27462
2001,San Marino,27812
2002,San Marino,28175
2003,San Marino,28562
2004,San Marino,28940
2005,San Marino,29324
2006,San Marino,29700
2007,San Marino,30063
2008,San Marino,30434
2009,San Marino,30816
2010,San Marino,31229
2011,San Marino,31661
2012,San Marino,32105
2013,San Marino,32553
2014,San Marino,32948
2015,San Marino,33272
2016,San Marino,33504
2017,San Marino,33671
1960,Sao Tome and Principe,64302
1961,Sao Tome and Principe,64602
1962,Sao Tome and Principe,64479
1963,Sao Tome and Principe,64231
1964,Sao Tome and Principe,64277
1965,Sao Tome and Principe,64892
1966,Sao Tome and Principe,66183
1967,Sao Tome and Principe,68047
1968,Sao Tome and Principe,70257
1969,Sao Tome and Principe,72507
1970,Sao Tome and Principe,74564
1971,Sao Tome and Principe,76347
1972,Sao Tome and Principe,77934
1973,Sao Tome and Principe,79464
1974,Sao Tome and Principe,81152
1975,Sao Tome and Principe,83138
1976,Sao Tome and Principe,85481
1977,Sao Tome and Principe,88110
1978,Sao Tome and Principe,90843
1979,Sao Tome and Principe,93461
1980,Sao Tome and Principe,95794
1981,Sao Tome and Principe,97770
1982,Sao Tome and Principe,99473
1983,Sao Tome and Principe,101066
1984,Sao Tome and Principe,102829
1985,Sao Tome and Principe,104924
1986,Sao Tome and Principe,107429
1987,Sao Tome and Principe,110254
1988,Sao Tome and Principe,113285
1989,Sao Tome and Principe,116320
1990,Sao Tome and Principe,119209
1991,Sao Tome and Principe,121956
1992,Sao Tome and Principe,124576
1993,Sao Tome and Principe,127062
1994,Sao Tome and Principe,129427
1995,Sao Tome and Principe,131678
1996,Sao Tome and Principe,133806
1997,Sao Tome and Principe,135832
1998,Sao Tome and Principe,137848
1999,Sao Tome and Principe,139959
2000,Sao Tome and Principe,142262
2001,Sao Tome and Principe,144755
2002,Sao Tome and Principe,147447
2003,Sao Tome and Principe,150415
2004,Sao Tome and Principe,153737
2005,Sao Tome and Principe,157472
2006,Sao Tome and Principe,161681
2007,Sao Tome and Principe,166300
2008,Sao Tome and Principe,171120
2009,Sao Tome and Principe,175876
2010,Sao Tome and Principe,180371
2011,Sao Tome and Principe,184524
2012,Sao Tome and Principe,188404
2013,Sao Tome and Principe,192087
2014,Sao Tome and Principe,195727
2015,Sao Tome and Principe,199432
2016,Sao Tome and Principe,203227
2017,Sao Tome and Principe,207089
1960,Saudi Arabia,4086539
1961,Saudi Arabia,4218853
1962,Saudi Arabia,4362786
1963,Saudi Arabia,4516533
1964,Saudi Arabia,4677298
1965,Saudi Arabia,4843635
1966,Saudi Arabia,5015357
1967,Saudi Arabia,5195135
1968,Saudi Arabia,5387828
1969,Saudi Arabia,5599904
1970,Saudi Arabia,5836389
1971,Saudi Arabia,6100626
1972,Saudi Arabia,6392970
1973,Saudi Arabia,6711923
1974,Saudi Arabia,7054532
1975,Saudi Arabia,7419493
1976,Saudi Arabia,7802926
1977,Saudi Arabia,8207697
1978,Saudi Arabia,8646845
1979,Saudi Arabia,9137927
1980,Saudi Arabia,9691476
1981,Saudi Arabia,10311775
1982,Saudi Arabia,10988853
1983,Saudi Arabia,11701128
1984,Saudi Arabia,12418834
1985,Saudi Arabia,13118993
1986,Saudi Arabia,13794165
1987,Saudi Arabia,14445671
1988,Saudi Arabia,15070082
1989,Saudi Arabia,15666297
1990,Saudi Arabia,16233785
1991,Saudi Arabia,16772694
1992,Saudi Arabia,17282691
1993,Saudi Arabia,17763298
1994,Saudi Arabia,18214470
1995,Saudi Arabia,18638787
1996,Saudi Arabia,19033845
1997,Saudi Arabia,19407142
1998,Saudi Arabia,19783304
1999,Saudi Arabia,20194527
2000,Saudi Arabia,20663843
2001,Saudi Arabia,21202642
2002,Saudi Arabia,21805313
2003,Saudi Arabia,22456649
2004,Saudi Arabia,23132682
2005,Saudi Arabia,23816183
2006,Saudi Arabia,24498310
2007,Saudi Arabia,25184597
2008,Saudi Arabia,25888541
2009,Saudi Arabia,26630303
2010,Saudi Arabia,27421461
2011,Saudi Arabia,28267685
2012,Saudi Arabia,29155187
2013,Saudi Arabia,30052518
2014,Saudi Arabia,30916994
2015,Saudi Arabia,31717667
2016,Saudi Arabia,32442572
2017,Saudi Arabia,33099147
1960,Senegal,3206749
1961,Senegal,3295278
1962,Senegal,3386806
1963,Senegal,3481654
1964,Senegal,3580239
1965,Senegal,3682876
1966,Senegal,3789383
1967,Senegal,3899644
1968,Senegal,4014103
1969,Senegal,4133322
1970,Senegal,4257505
1971,Senegal,4387540
1972,Senegal,4522893
1973,Senegal,4660725
1974,Senegal,4797187
1975,Senegal,4929846
1976,Senegal,5057378
1977,Senegal,5181514
1978,Senegal,5306681
1979,Senegal,5439066
1980,Senegal,5583165
1981,Senegal,5740444
1982,Senegal,5909739
1983,Senegal,6089572
1984,Senegal,6277424
1985,Senegal,6471327
1986,Senegal,6670663
1987,Senegal,6875754
1988,Senegal,7086627
1989,Senegal,7303517
1990,Senegal,7526307
1991,Senegal,7755496
1992,Senegal,7990096
1993,Senegal,8226760
1994,Senegal,8461068
1995,Senegal,8690164
1996,Senegal,8912861
1997,Senegal,9130877
1998,Senegal,9347774
1999,Senegal,9568722
2000,Senegal,9797734
2001,Senegal,10036104
2002,Senegal,10283699
2003,Senegal,10541467
2004,Senegal,10810083
2005,Senegal,11090116
2006,Senegal,11382268
2007,Senegal,11687080
2008,Senegal,12004701
2009,Senegal,12335084
2010,Senegal,12678148
2011,Senegal,13033809
2012,Senegal,13401991
2013,Senegal,13782420
2014,Senegal,14174731
2015,Senegal,14578459
2016,Senegal,14993528
2017,Senegal,15419381
1990,Serbia,7586000
1991,Serbia,7595636
1992,Serbia,7646424
1993,Serbia,7699307
1994,Serbia,7734639
1995,Serbia,7625357
1996,Serbia,7617794
1997,Serbia,7596501
1998,Serbia,7567745
1999,Serbia,7540401
2000,Serbia,7516346
2001,Serbia,7503433
2002,Serbia,7496522
2003,Serbia,7480591
2004,Serbia,7463157
2005,Serbia,7440769
2006,Serbia,7411569
2007,Serbia,7381579
2008,Serbia,7350222
2009,Serbia,7320807
2010,Serbia,7291436
2011,Serbia,7234099
2012,Serbia,7199077
2013,Serbia,7164132
2014,Serbia,7130576
2015,Serbia,7095383
2016,Serbia,7058322
2017,Serbia,7020858
1960,Seychelles,41700
1961,Seychelles,42889
1962,Seychelles,44042
1963,Seychelles,45176
1964,Seychelles,46322
1965,Seychelles,47500
1966,Seychelles,48699
1967,Seychelles,49911
1968,Seychelles,51134
1969,Seychelles,52365
1970,Seychelles,53600
1971,Seychelles,54695
1972,Seychelles,56029
1973,Seychelles,56892
1974,Seychelles,57937
1975,Seychelles,59292
1976,Seychelles,60504
1977,Seychelles,61786
1978,Seychelles,62150
1979,Seychelles,62686
1980,Seychelles,63261
1981,Seychelles,64035
1982,Seychelles,64413
1983,Seychelles,64335
1984,Seychelles,64717
1985,Seychelles,65244
1986,Seychelles,65652
1987,Seychelles,68499
1988,Seychelles,68755
1989,Seychelles,69167
1990,Seychelles,69507
1991,Seychelles,70439
1992,Seychelles,70763
1993,Seychelles,72253
1994,Seychelles,74205
1995,Seychelles,75304
1996,Seychelles,76417
1997,Seychelles,77319
1998,Seychelles,78846
1999,Seychelles,80410
2000,Seychelles,81131
2001,Seychelles,81202
2002,Seychelles,83723
2003,Seychelles,82781
2004,Seychelles,82475
2005,Seychelles,82858
2006,Seychelles,84600
2007,Seychelles,85033
2008,Seychelles,86956
2009,Seychelles,87298
2010,Seychelles,89770
2011,Seychelles,87441
2012,Seychelles,88303
2013,Seychelles,89949
2014,Seychelles,91359
2015,Seychelles,93419
2016,Seychelles,94677
2017,Seychelles,95843
1960,Sierra Leone,2317636
1961,Sierra Leone,2352363
1962,Sierra Leone,2388769
1963,Sierra Leone,2426857
1964,Sierra Leone,2466667
1965,Sierra Leone,2508219
1966,Sierra Leone,2551578
1967,Sierra Leone,2596805
1968,Sierra Leone,2644020
1969,Sierra Leone,2693348
1970,Sierra Leone,2744891
1971,Sierra Leone,2798724
1972,Sierra Leone,2854872
1973,Sierra Leone,2913344
1974,Sierra Leone,2974104
1975,Sierra Leone,3037154
1976,Sierra Leone,3102592
1977,Sierra Leone,3170508
1978,Sierra Leone,3240839
1979,Sierra Leone,3313504
1980,Sierra Leone,3388495
1981,Sierra Leone,3464106
1982,Sierra Leone,3540170
1983,Sierra Leone,3619847
1984,Sierra Leone,3707510
1985,Sierra Leone,3805311
1986,Sierra Leone,3916685
1987,Sierra Leone,4038144
1988,Sierra Leone,4156634
1989,Sierra Leone,4254444
1990,Sierra Leone,4319762
1991,Sierra Leone,4348660
1992,Sierra Leone,4347724
1993,Sierra Leone,4328957
1994,Sierra Leone,4309775
1995,Sierra Leone,4303957
1996,Sierra Leone,4312666
1997,Sierra Leone,4335301
1998,Sierra Leone,4381483
1999,Sierra Leone,4462378
2000,Sierra Leone,4584571
2001,Sierra Leone,4754072
2002,Sierra Leone,4965766
2003,Sierra Leone,5201070
2004,Sierra Leone,5433991
2005,Sierra Leone,5645624
2006,Sierra Leone,5829237
2007,Sierra Leone,5989633
2008,Sierra Leone,6133603
2009,Sierra Leone,6272734
2010,Sierra Leone,6415634
2011,Sierra Leone,6563240
2012,Sierra Leone,6712581
2013,Sierra Leone,6863980
2014,Sierra Leone,7017144
2015,Sierra Leone,7171914
2016,Sierra Leone,7328838
2017,Sierra Leone,7488431
1960,Singapore,1646400
1961,Singapore,1702400
1962,Singapore,1750200
1963,Singapore,1795000
1964,Singapore,1841600
1965,Singapore,1886900
1966,Singapore,1934400
1967,Singapore,1977600
1968,Singapore,2012000
1969,Singapore,2042500
1970,Singapore,2074507
1971,Singapore,2112900
1972,Singapore,2152400
1973,Singapore,2193000
1974,Singapore,2229800
1975,Singapore,2262600
1976,Singapore,2293300
1977,Singapore,2325300
1978,Singapore,2353600
1979,Singapore,2383500
1980,Singapore,2413945
1981,Singapore,2532835
1982,Singapore,2646466
1983,Singapore,2681061
1984,Singapore,2732221
1985,Singapore,2735957
1986,Singapore,2733373
1987,Singapore,2774789
1988,Singapore,2846108
1989,Singapore,2930901
1990,Singapore,3047132
1991,Singapore,3135083
1992,Singapore,3230698
1993,Singapore,3313471
1994,Singapore,3419048
1995,Singapore,3524506
1996,Singapore,3670704
1997,Singapore,3796038
1998,Singapore,3927213
1999,Singapore,3958723
2000,Singapore,4027887
2001,Singapore,4138012
2002,Singapore,4175950
2003,Singapore,4114826
2004,Singapore,4166664
2005,Singapore,4265762
2006,Singapore,4401365
2007,Singapore,4588599
2008,Singapore,4839396
2009,Singapore,4987573
2010,Singapore,5076732
2011,Singapore,5183688
2012,Singapore,5312437
2013,Singapore,5399162
2014,Singapore,5469724
2015,Singapore,5535002
2016,Singapore,5607283
2017,Singapore,5612253
1998,Sint Maarten (Dutch part),31240
1999,Sint Maarten (Dutch part),31084
2000,Sint Maarten (Dutch part),30519
2001,Sint Maarten (Dutch part),30600
2002,Sint Maarten (Dutch part),30777
2003,Sint Maarten (Dutch part),31472
2004,Sint Maarten (Dutch part),32488
2005,Sint Maarten (Dutch part),33011
2006,Sint Maarten (Dutch part),33441
2007,Sint Maarten (Dutch part),33811
2008,Sint Maarten (Dutch part),33964
2009,Sint Maarten (Dutch part),34238
2010,Sint Maarten (Dutch part),34056
2011,Sint Maarten (Dutch part),33435
2012,Sint Maarten (Dutch part),34640
2013,Sint Maarten (Dutch part),36607
2014,Sint Maarten (Dutch part),37685
2015,Sint Maarten (Dutch part),38825
2016,Sint Maarten (Dutch part),39969
2017,Sint Maarten (Dutch part),40574
1960,Slovak Republic,4068095
1961,Slovak Republic,4191667
1962,Slovak Republic,4238188
1963,Slovak Republic,4282017
1964,Slovak Republic,4327341
1965,Slovak Republic,4370983
1966,Slovak Republic,4411666
1967,Slovak Republic,4449367
1968,Slovak Republic,4483915
1969,Slovak Republic,4518607
1970,Slovak Republic,4538223
1971,Slovak Republic,4557449
1972,Slovak Republic,4596622
1973,Slovak Republic,4641445
1974,Slovak Republic,4689623
1975,Slovak Republic,4739105
1976,Slovak Republic,4789507
1977,Slovak Republic,4840501
1978,Slovak Republic,4890125
1979,Slovak Republic,4938973
1980,Slovak Republic,4979815
1981,Slovak Republic,5016105
1982,Slovak Republic,5055099
1983,Slovak Republic,5091971
1984,Slovak Republic,5127097
1985,Slovak Republic,5161768
1986,Slovak Republic,5193838
1987,Slovak Republic,5222840
1988,Slovak Republic,5250596
1989,Slovak Republic,5275942
1990,Slovak Republic,5299187
1991,Slovak Republic,5303294
1992,Slovak Republic,5305016
1993,Slovak Republic,5325305
1994,Slovak Republic,5346331
1995,Slovak Republic,5361999
1996,Slovak Republic,5373361
1997,Slovak Republic,5383291
1998,Slovak Republic,5390516
1999,Slovak Republic,5396020
2000,Slovak Republic,5388720
2001,Slovak Republic,5378867
2002,Slovak Republic,5376912
2003,Slovak Republic,5373374
2004,Slovak Republic,5372280
2005,Slovak Republic,5372807
2006,Slovak Republic,5373054
2007,Slovak Republic,5374622
2008,Slovak Republic,5379233
2009,Slovak Republic,5386406
2010,Slovak Republic,5391428
2011,Slovak Republic,5398384
2012,Slovak Republic,5407579
2013,Slovak Republic,5413393
2014,Slovak Republic,5418649
2015,Slovak Republic,5423801
2016,Slovak Republic,5430798
2017,Slovak Republic,5439232
1960,Slovenia,1584720
1961,Slovenia,1594131
1962,Slovenia,1603649
1963,Slovenia,1616971
1964,Slovenia,1632114
1965,Slovenia,1649160
1966,Slovenia,1669905
1967,Slovenia,1689528
1968,Slovenia,1704546
1969,Slovenia,1713874
1970,Slovenia,1724891
1971,Slovenia,1738335
1972,Slovenia,1752233
1973,Slovenia,1766697
1974,Slovenia,1776132
1975,Slovenia,1793581
1976,Slovenia,1820249
1977,Slovenia,1842377
1978,Slovenia,1862548
1979,Slovenia,1882599
1980,Slovenia,1901315
1981,Slovenia,1906531
1982,Slovenia,1910334
1983,Slovenia,1922321
1984,Slovenia,1932154
1985,Slovenia,1941641
1986,Slovenia,1965964
1987,Slovenia,1989776
1988,Slovenia,1995196
1989,Slovenia,1996351
1990,Slovenia,1998161
1991,Slovenia,1999429
1992,Slovenia,1996498
1993,Slovenia,1991746
1994,Slovenia,1989443
1995,Slovenia,1989872
1996,Slovenia,1988628
1997,Slovenia,1985956
1998,Slovenia,1981629
1999,Slovenia,1983045
2000,Slovenia,1988925
2001,Slovenia,1992060
2002,Slovenia,1994530
2003,Slovenia,1995733
2004,Slovenia,1997012
2005,Slovenia,2000474
2006,Slovenia,2006868
2007,Slovenia,2018122
2008,Slovenia,2021316
2009,Slovenia,2039669
2010,Slovenia,2048583
2011,Slovenia,2052843
2012,Slovenia,2057159
2013,Slovenia,2059953
2014,Slovenia,2061980
2015,Slovenia,2063531
2016,Slovenia,2065042
2017,Slovenia,2066388
1960,Solomon Islands,117849
1961,Solomon Islands,121378
1962,Solomon Islands,125040
1963,Solomon Islands,128838
1964,Solomon Islands,132759
1965,Solomon Islands,136816
1966,Solomon Islands,140991
1967,Solomon Islands,145317
1968,Solomon Islands,149881
1969,Solomon Islands,154830
1970,Solomon Islands,160250
1971,Solomon Islands,166162
1972,Solomon Islands,172552
1973,Solomon Islands,179305
1974,Solomon Islands,186295
1975,Solomon Islands,193402
1976,Solomon Islands,200599
1977,Solomon Islands,207890
1978,Solomon Islands,215295
1979,Solomon Islands,222840
1980,Solomon Islands,230546
1981,Solomon Islands,238429
1982,Solomon Islands,246447
1983,Solomon Islands,254559
1984,Solomon Islands,262687
1985,Solomon Islands,270788
1986,Solomon Islands,278837
1987,Solomon Islands,286870
1988,Solomon Islands,294972
1989,Solomon Islands,303272
1990,Solomon Islands,311866
1991,Solomon Islands,320780
1992,Solomon Islands,329995
1993,Solomon Islands,339504
1994,Solomon Islands,349281
1995,Solomon Islands,359281
1996,Solomon Islands,369523
1997,Solomon Islands,379999
1998,Solomon Islands,390693
1999,Solomon Islands,401586
2000,Solomon Islands,412660
2001,Solomon Islands,423944
2002,Solomon Islands,435432
2003,Solomon Islands,447017
2004,Solomon Islands,458539
2005,Solomon Islands,469918
2006,Solomon Islands,481078
2007,Solomon Islands,492132
2008,Solomon Islands,503360
2009,Solomon Islands,515181
2010,Solomon Islands,527861
2011,Solomon Islands,541521
2012,Solomon Islands,556064
2013,Solomon Islands,571335
2014,Solomon Islands,587079
2015,Solomon Islands,603118
2016,Solomon Islands,619437
2017,Solomon Islands,636038
1960,Somalia,2755972
1961,Somalia,2814118
1962,Somalia,2874218
1963,Somalia,2936477
1964,Somalia,3001158
1965,Somalia,3068459
1966,Somalia,3143648
1967,Somalia,3227841
1968,Somalia,3312742
1969,Somalia,3386738
1970,Somalia,3444568
1971,Somalia,3472367
1972,Somalia,3479790
1973,Somalia,3512623
1974,Somalia,3632990
1975,Somalia,3880292
1976,Somalia,4278973
1977,Somalia,4802141
1978,Somalia,5375017
1979,Somalia,5892755
1980,Somalia,6281134
1981,Somalia,6511113
1982,Somalia,6608044
1983,Somalia,6618588
1984,Somalia,6614715
1985,Somalia,6648627
1986,Somalia,6736748
1987,Somalia,6862273
1988,Somalia,7005234
1989,Somalia,7133258
1990,Somalia,7225092
1991,Somalia,7274030
1992,Somalia,7295384
1993,Somalia,7315865
1994,Somalia,7372598
1995,Somalia,7491637
1996,Somalia,7682686
1997,Somalia,7936127
1998,Somalia,8235064
1999,Somalia,8553601
2000,Somalia,8872254
2001,Somalia,9186725
2002,Somalia,9501342
2003,Somalia,9815412
2004,Somalia,10130243
2005,Somalia,10446863
2006,Somalia,10763905
2007,Somalia,11080121
2008,Somalia,11397188
2009,Somalia,11717692
2010,Somalia,12043883
2011,Somalia,12376302
2012,Somalia,12715510
2013,Somalia,13063706
2014,Somalia,13423576
2015,Somalia,13797201
2016,Somalia,14185613
2017,Somalia,14589119
1960,South Africa,17099840
1961,South Africa,17524533
1962,South Africa,17965725
1963,South Africa,18423161
1964,South Africa,18896307
1965,South Africa,19384841
1966,South Africa,19888250
1967,South Africa,20406864
1968,South Africa,20942145
1969,South Africa,21496075
1970,South Africa,22069776
1971,South Africa,22665271
1972,South Africa,23281508
1973,South Africa,23913099
1974,South Africa,24552540
1975,South Africa,25195187
1976,South Africa,25836888
1977,South Africa,26480913
1978,South Africa,27138965
1979,South Africa,27827320
1980,South Africa,28556769
1981,South Africa,29333103
1982,South Africa,30150448
1983,South Africa,30993758
1984,South Africa,31841593
1985,South Africa,32678874
1986,South Africa,33495953
1987,South Africa,34297727
1988,South Africa,35100909
1989,South Africa,35930050
1990,South Africa,36800509
1991,South Africa,37718950
1992,South Africa,38672607
1993,South Africa,39633750
1994,South Africa,40564059
1995,South Africa,41435758
1996,South Africa,42241011
1997,South Africa,42987461
1998,South Africa,43682260
1999,South Africa,44338543
2000,South Africa,44967708
2001,South Africa,45571274
2002,South Africa,46150913
2003,South Africa,46719196
2004,South Africa,47291610
2005,South Africa,47880601
2006,South Africa,48489459
2007,South Africa,49119759
2008,South Africa,49779471
2009,South Africa,50477011
2010,South Africa,51216964
2011,South Africa,52004172
2012,South Africa,52834005
2013,South Africa,53689236
2014,South Africa,54545991
2015,South Africa,55386367
2016,South Africa,56203654
2017,South Africa,57000451
1960,South Sudan,2842724
1961,South Sudan,2895605
1962,South Sudan,2951043
1963,South Sudan,3009062
1964,South Sudan,3069739
1965,South Sudan,3133150
1966,South Sudan,3199343
1967,South Sudan,3268405
1968,South Sudan,3340422
1969,South Sudan,3415576
1970,South Sudan,3494004
1971,South Sudan,3575900
1972,South Sudan,3661440
1973,South Sudan,3750782
1974,South Sudan,3844104
1975,South Sudan,3941618
1976,South Sudan,4041791
1977,South Sudan,4144554
1978,South Sudan,4253083
1979,South Sudan,4371714
1980,South Sudan,4502604
1981,South Sudan,4646489
1982,South Sudan,4799434
1983,South Sudan,4953151
1984,South Sudan,5096482
1985,South Sudan,5220747
1986,South Sudan,5328164
1987,South Sudan,5419809
1988,South Sudan,5485282
1989,South Sudan,5511579
1990,South Sudan,5492623
1991,South Sudan,5420171
1992,South Sudan,5305457
1993,South Sudan,5185699
1994,South Sudan,5111365
1995,South Sudan,5118083
1996,South Sudan,5221926
1997,South Sudan,5411655
1998,South Sudan,5661942
1999,South Sudan,5933882
2000,South Sudan,6199394
2001,South Sudan,6447793
2002,South Sudan,6688226
2003,South Sudan,6935676
2004,South Sudan,7213351
2005,South Sudan,7535932
2006,South Sudan,7907406
2007,South Sudan,8315139
2008,South Sudan,8736939
2009,South Sudan,9142259
2010,South Sudan,9508364
2011,South Sudan,9830698
2012,South Sudan,10113647
2013,South Sudan,10355036
2014,South Sudan,10554883
2015,South Sudan,10715658
2016,South Sudan,10832512
2017,South Sudan,10910759
1960,Spain,30455000
1961,Spain,30739250
1962,Spain,31023366
1963,Spain,31296651
1964,Spain,31609195
1965,Spain,31954292
1966,Spain,32283194
1967,Spain,32682947
1968,Spain,33113134
1969,Spain,33441054
1970,Spain,33814531
1971,Spain,34224490
1972,Spain,34604469
1973,Spain,34988947
1974,Spain,35373335
1975,Spain,35757900
1976,Spain,36137812
1977,Spain,36511638
1978,Spain,36864898
1979,Spain,37191330
1980,Spain,37491165
1981,Spain,37758631
1982,Spain,37986012
1983,Spain,38171525
1984,Spain,38330364
1985,Spain,38469512
1986,Spain,38584624
1987,Spain,38684815
1988,Spain,38766939
1989,Spain,38827764
1990,Spain,38867322
1991,Spain,38966376
1992,Spain,39157685
1993,Spain,39361262
1994,Spain,39549108
1995,Spain,39724050
1996,Spain,39889852
1997,Spain,40057389
1998,Spain,40223509
1999,Spain,40386875
2000,Spain,40567864
2001,Spain,40850412
2002,Spain,41431558
2003,Spain,42187645
2004,Spain,42921895
2005,Spain,43653155
2006,Spain,44397319
2007,Spain,45226803
2008,Spain,45954106
2009,Spain,46362946
2010,Spain,46576897
2011,Spain,46742697
2012,Spain,46773055
2013,Spain,46620045
2014,Spain,46480882
2015,Spain,46444832
2016,Spain,46483569
2017,Spain,46593236
1960,Sri Lanka,9874476
1961,Sri Lanka,10111637
1962,Sri Lanka,10352179
1963,Sri Lanka,10597511
1964,Sri Lanka,10849975
1965,Sri Lanka,11110820
1966,Sri Lanka,11380670
1967,Sri Lanka,11657650
1968,Sri Lanka,11937600
1969,Sri Lanka,12214956
1970,Sri Lanka,12485740
1971,Sri Lanka,12747821
1972,Sri Lanka,13002231
1973,Sri Lanka,13252036
1974,Sri Lanka,13501935
1975,Sri Lanka,13755146
1976,Sri Lanka,14012899
1977,Sri Lanka,14273495
1978,Sri Lanka,14533690
1979,Sri Lanka,14788862
1980,Sri Lanka,15035834
1981,Sri Lanka,15272831
1982,Sri Lanka,15501207
1983,Sri Lanka,15724651
1984,Sri Lanka,15948487
1985,Sri Lanka,16176280
1986,Sri Lanka,16408859
1987,Sri Lanka,16643952
1988,Sri Lanka,16878189
1989,Sri Lanka,17106753
1990,Sri Lanka,17325773
1991,Sri Lanka,17535729
1992,Sri Lanka,17736821
1993,Sri Lanka,17924823
1994,Sri Lanka,18094477
1995,Sri Lanka,18242912
1996,Sri Lanka,18367288
1997,Sri Lanka,18470900
1998,Sri Lanka,18564599
1999,Sri Lanka,18663284
2000,Sri Lanka,18777601
2001,Sri Lanka,18911730
2002,Sri Lanka,19062482
2003,Sri Lanka,19224037
2004,Sri Lanka,19387153
2005,Sri Lanka,19544988
2006,Sri Lanka,19695972
2007,Sri Lanka,19842044
2008,Sri Lanka,19983984
2009,Sri Lanka,20123508
2010,Sri Lanka,20261737
2011,Sri Lanka,20398670
2012,Sri Lanka,20425000
2013,Sri Lanka,20585000
2014,Sri Lanka,20778000
2015,Sri Lanka,20970000
2016,Sri Lanka,21203000
2017,Sri Lanka,21444000
1960,St. Kitts and Nevis,51195
1961,St. Kitts and Nevis,51192
1962,St. Kitts and Nevis,50963
1963,St. Kitts and Nevis,50525
1964,St. Kitts and Nevis,49931
1965,St. Kitts and Nevis,49214
1966,St. Kitts and Nevis,48358
1967,St. Kitts and Nevis,47381
1968,St. Kitts and Nevis,46397
1969,St. Kitts and Nevis,45534
1970,St. Kitts and Nevis,44883
1971,St. Kitts and Nevis,44490
1972,St. Kitts and Nevis,44320
1973,St. Kitts and Nevis,44311
1974,St. Kitts and Nevis,44328
1975,St. Kitts and Nevis,44272
1976,St. Kitts and Nevis,44143
1977,St. Kitts and Nevis,43942
1978,St. Kitts and Nevis,43708
1979,St. Kitts and Nevis,43455
1980,St. Kitts and Nevis,43205
1981,St. Kitts and Nevis,42960
1982,St. Kitts and Nevis,42728
1983,St. Kitts and Nevis,42482
1984,St. Kitts and Nevis,42199
1985,St. Kitts and Nevis,41866
1986,St. Kitts and Nevis,41479
1987,St. Kitts and Nevis,41041
1988,St. Kitts and Nevis,40641
1989,St. Kitts and Nevis,40354
1990,St. Kitts and Nevis,40259
1991,St. Kitts and Nevis,40379
1992,St. Kitts and Nevis,40697
1993,St. Kitts and Nevis,41135
1994,St. Kitts and Nevis,41617
1995,St. Kitts and Nevis,42074
1996,St. Kitts and Nevis,42475
1997,St. Kitts and Nevis,42854
1998,St. Kitts and Nevis,43221
1999,St. Kitts and Nevis,43614
2000,St. Kitts and Nevis,44074
2001,St. Kitts and Nevis,44599
2002,St. Kitts and Nevis,45165
2003,St. Kitts and Nevis,45746
2004,St. Kitts and Nevis,46324
2005,St. Kitts and Nevis,46857
2006,St. Kitts and Nevis,47339
2007,St. Kitts and Nevis,47778
2008,St. Kitts and Nevis,48185
2009,St. Kitts and Nevis,48599
2010,St. Kitts and Nevis,49016
2011,St. Kitts and Nevis,49447
2012,St. Kitts and Nevis,49887
2013,St. Kitts and Nevis,50331
2014,St. Kitts and Nevis,50774
